text,label
"- @Pablo_Iglesias_, aquí huele a mierda. ¿Te has cagado, @pnique?
- Tranquilo, @MonederoJC, que ya le cambio yo los pañales.
#FelizLunes https://t.co/1W54uUuepU",1
"Que yo soy muy anti Aznar pero, señor @manolomata, lo peor que le ha podido pasar al pueblo valenciano se llama Grezzi. De nada https://t.co/xiG79PiIIm",0
"#YoConAlbert
Pues #YoConAlbert ni a la vuelta de la esquina",0
#YoConAlbert o Garzón. ¡Un político de una pieza!,1
"Joan Tardà, al president del tribunal, Marchena: -¿Pero yo tengo derecho a responder en catalán?""",0
"Calvo está abrasada"": la mayoría del Gobierno desconocía el plan de la vicepresidenta de nombrar un relator https://t.co/qtUfQfTKqr vía @voz_populi""",0
"El Supremo pide a Joan Tardá @JoanTarda que testifique en castellano. Él quería hacerlo en catalán. 
El líder de ERC es el primero de los testigos. Esta tarde, entre otros, Mariano Rajoy. https://t.co/0rrx4oOWlc",0
"El PDeCAT anuncia que el relator"" no les basta y enmendará los Presupuestos https://t.co/mVlf2DXd4C https://t.co/GeA5RTmODn""",0
Manual de Resistencia de @sanchezcastejon ¿Cuánto dinero ha cobrado @sanchezcastejon por su libro? ¿Es compatible con ser Presidente del Gobierno? ¿Saldrá publicado este dato en el portal de trasparencia? ¿Cómo va a declararlo ? @eslatarde @vox_es @PPopular @CiudadanosCs @PSOE https://t.co/fPzJt9FGRY,1
#ALasTresSonLasDos y la tierra es plana. El futuro era esto.,1
"Joan Tardá contesta a la primera pregunta de Vox en catalán.
Don Manuel Marchena le mira, le interrumpe y dice: No empezamos bien"".",0
"#VenACenar289 Mira que ha tenido tiempo para practicar el patinete ese, menuda cagada, dan ganas de darle un vasito de leche salvaje y mandarlo a la cama",0
@policiaMostoles @AytoMostoles Pero @ManuelaCarmena nos planta los #semaforosA5 para estar #18horasdeatasco en todo el día #contaminacionalpoder #bravocampamento,0
"@Davsancas @Ryanair_ES @Roma @Valencia @PalmaMallorca @TurismoMenorca El horizonte se ve como una línea recta.
LA TIERRA ES PLANA, NOS ESTAN ENGAÑANDO!!!",0
#YoConAlbert es lo que dice @_MaluOficial_  en estos momentos 😉,1
@roloboton @AlexisMariM @giuseppegrezzi @perefuset Grezzi es un déspota por no consensuar con las aavv pero éstas no son déspotas por no consensuar nada con los vecinos. Por qué apenas hay gente joven en las aavv? Hay libre acceso? Por qué hay que pagar para poder representar a tus vecinos? Por qué nunca me han consultado nada?,0
#YoConAlbert para hacer más ricos a los ricos y profundizar en la miseria y precariedad laboral de los trabajadores. Ni muerto le voto💪✊,1
Parece ser que Pedro Sánchez va a poder cobrar por el libro de Pedro Sánchez porque lo escribo Pedro Sánchez antes de ser este Pedro Sánchez...,1
Jajajajajajay... Unos tierraplanistas se gastan 20.000$ para probar que la Tierra es plana... y al final demuestran que es esférica. https://t.co/XoObyXQRpf vía @la_mentira,1
"Exhumación de Franco: Ricardo Blázquez, presidente de los obispos, insiste en que nunca la han apoyado"" https://t.co/74hT5XyVW1""",0
"#YoConAlbert porque está contra la corrupción. Bueno, menos con la candidata de CYL, q huele a corrupta q tira patrás. Y menos Villacís, q hizo trampas para evadir impuestos. Y menos 2 de los 3 Aytos donde gobierna C's, también corruptos. 
Estoy con él porque le gusta Kant.",1
"@unchinodechina @ahorapodemos @Pablo_Iglesias_ Cómo pierden el norte allá en Podemos.
Que Pablito sólo estuvo en casa con sus niños ! 
Con biberones y pañales, nada mas!
Ninguna mujer montó semejante espectáculo al regresar de su baja maternal.",0
Pues #YoConAlbert Rivera no quiero ni cruzarme https://t.co/JajjaghmWu,0
"@NoReluce @LoboRoberBandit Gracias por sus consejos. Solo 2 comentarios:
- no cojo el coche ni para ir a la renfe. Siempre voy en tpte. público (saludos desde el metro) pero ahí tb se incluye el bus.
- yo voto precisamente a quiénes han tomado la decisión de los #semaforosA5. Por eso me molesta tanto",0
"@danalfcorc Me estás dando la razón, da igual que lo hayas sacado antes o después; ese mapa es una SIMULACIÓN en base a datos HISTÓRICOS que dejan de tener validez a partir de hoy con los nuevos #semaforosA5 . La situación real la tienes en mi foto 3 mensajes más arriba.",0
"@juan90833809 @isanseba @vox_es @elespanolcom @ivanedlm @HayDerecho @MalditoDato Lo que me da que pensar"" es resistirse a reconocer la evidencia. Que no sepamos todo sobre el sistema solar no impide saber que la tierra no es plana.""",0
"El Madrid ha tenido una buena noticia esta semana y es la paralización provisional de la exhumación de Franco, la eliminación de la Copa no debería importarles.",1
@FuncPrisione @sanchezcastejon Quién escribió el libro en realidad?,0
Freno a la exhumación de Franco https://t.co/MYQjC504Bu,0
"Juicio procés: Joan Tardà llama al Supremo casa de los horrores"" y a los golpistas ""defensores de la democracia"" https://okdiario-com",0
"@JoseAlfredEscob @NConcostrina Señor, en una actuación completamente extraordinaria, se han presentado, por parte de adeptos a la F. Francisco Franco, 12 demandas pidiendo la paralización de la exhumación. TODAS han sido desestimadas, salvo una, lo que indica q este juez tal vez haya incurrido en PREVARICACIÓN",1
"Decid lo que queráis, pero si no llega el vasco nos morimos del ajjjjjco  #VenACenar289 https://t.co/xs4VDKPZab",0
"Qué horror, que después de tantos años haya jueces que les gustaría sumergirse en el río para enganchar el salmón para goce del tirano. Catalunya y la Memoria Histórica: las batallas del juez que trata de evitar la exhumación de Franco https://t.co/ifplhdHRlk vía @eldiarioes",0
"#VenACenar289
Niño!!
Dale un poco de pan salvaje al gato!! https://t.co/upI5v2JU36",1
Ni de coña #YoConAlbert que nos lleva a la derecha más reaccionaria desde los tiempos de Aznar!! Abran los ojos señores!!,0
Catalunya y la Memoria Histórica: las batallas del juez que trata de evitar la exhumación de Franco https://t.co/1zuorP66qC vía @eldiarioes,0
"@ValenCicleta La sola existencia del cb reparte la calzada, estilo Grezzi (motorizados y sostenibles) El que conduce el motorizado, te recuerda, hasta que caes seducido, cual es tu sitio. Está en Historia Verdadera del Carrilbicisno, tomos I y II.",1
"Exhumación Franco: Estrasburgo obligará a Sánchez a demostrar que la exhumación de Franco no es abuso de poder"" https://t.co/1vFTN6dYwx""",0
"Así es el juez Bastarreche, que ha paralizado la exhumación de Franco: hijo de franquista, conocido por sus actos contra la ley de Memoria Histórica https://t.co/g6jr0jCGzd",0
Joan Tardà i Coma.,1
"@pocopan @Javisanx Por un semáforo no, pero si hubiera habido un podemita para darles por culo se hubieran suicidado antes. Que manía de decidir por la gente y en nombre de la gente #semaforosA5",0
Exhumación Franco: El Supremo puede impedir que exhume a Franco si está en funciones https://t.co/3vKVhWaGPv,0
Existe una sola razón por la que Pedro Sánchez ha creído que era una buena idea publicar un libro sobre RESISTENCIA?,0
"📰 Los Presupuestos del Estado, la figura del relator, la situación del PSOE y los escándalos de la Iglesia, entre los temas con los que abren hoy los principales diarios nacionales 👇 https://t.co/qpMWjou4J0",0
"La falta de escrúpulos de Pedro Sánchez ya es un tópico del análisis político que da para un libro.

Pedro Sánchez abusa de nuestra paciencia https://t.co/0GGzqjpPA8",0
"@Adrilastra Ya habéis elegido al “relator” ,panda de PEINAOVEJAS ? 😂😂😂😂😂😂😂😂😂",1
"#YoConAlbert sé que la Educación y la Sanidad serán PRIVATIZADAS, empeorando la atención sanitaria y el trato a los trabajadores del sector. 

Como aprenden de sus hermanos mayores, @populares y @PSOE.

Todos están en el mismo barco, aunque hagan creer lo contrario. https://t.co/UBEDdWJ3O9",0
"La declaración de Joan Tardà, resumida en 3 minutos https://t.co/QIdNJ7MMPU https://t.co/D4w7OUTZIH",0
"Que es lo peor que puede pasar con la #exhumacion de Franco, que se caiga la losa y lo remate? Recuerda, los dictadores van al orgánico!!!",1
"Si Toni Cantó llega a la presidencia de Valencia, convertirá a la nefasta Rita Barberá en una monja de la caridad
#YoConAlbert https://t.co/5DzWeoeIqQ",0
"Joan Tardà niega la violencia el 20-S y dice que su temor era que hubiese infiltrados"" que pudiesen provocar altercados https://t.co/0JBF5HpJpo""",0
"Después de los casos de corrupción y vergüenza del @ppcv, ¿que hemos hecho los Valencianos? para aguantar el catalanismo de @compromis, el mamporrerismo del @SocialistesVal y el urbanismo de AliExpress del enajenado Grezzi. El que entre tiene trabajo para deshacer tales desacatos",1
@DanaTahhan @aleosunag1 @iamblackdanh Pues esta clarisimo: tierra plana y hueca,1
Se sabe ya si @Pablo_Iglesias_ está ya nominado al premio Nobel de la paz por cambiar los pañales a sus hijos?,1
Confituuuuuraaaaa #VenACenar289 https://t.co/E2Wm78wXEu,0
Cantabria😍😍😍😍😍😍#VenACenar289,0
"Joan Tardà, uno de los políticos con más calidad de este país.",0
"@IdiazAyuso @BardisaIsmael Mi hija se levanta a las  6 de la mañana para poder estar en la facultad a las 8 y media...  Gracias a #carmena se tendrá que levantar a las 5, porque vivir en un pueblo e ir a estudiar una carrera en autobús es cosa de fachas..  #A5 #semaforosA5",1
"Un exalto cargo de Aguirre, detrás de la suspensión de la exhumación de Franco
 https://t.co/MOinTB30VW Informa @JaviBanuelos",0
"7586 firmas en @Change son, hasta ahora, los apoyos para mantener los carriles bici de Grezzi. Quitando a los turistas y a los carrilbicistas de fuera @ActibiciVlc @valenciaenbici , necesito saber cual es el porcentaje en función de la población. Orientativo, aunque sea.",0
"@ignacioaguado @CiudadanosCs Muy sensata la propuesta de Cs, soterramiento de la A5, frente a los #SemáforosA5 que ha instalado el Ayuntamiento de Madrid.              Se evitarían los múltiples trastornos que esta medida va a originar.",0
@Pablo_Iglesias_ @SrFortfast @ahorapodemos Animo Pablo... un par de pañales más cambiados y tú puedes con casi todo,1
"La memoria histórica es una maldad de Zapatero y el socialnacionalismo"" y otras nueve frases controvertidas del juez que torpedea la exhumación de Franco https://t.co/Usic0QDStH vía @eldiarioes""",0
"@bufetalmeida @Paco36319856 @matthewbennett Coincido plenamente con usted. Eso sí, ¿Qué opina sobre la paralización de la exhumación de Franco por parte del juez Yusty? Gracias y saludos.",0
Los nostálgicos de la dictadura se resisten a la exhumación de Franco saturando los juzgados. Un país democrático no puede continuar permitiendo homenajes a dictadores y fascistas. https://t.co/t7KoOKdxGU,0
Buenooo veo que los anuncios no fallan jajja Bernabeee el equipo conquis teeee apoyaaaa #VenACenar289,0
"@ahorapodemos @Pablo_Iglesias_ Pobre niño mimado del sistema en su casoplon. Este no ha cambiado ni un pañal en estos meses, con esa pinta a estado tirado en su sofá con una nani cambiándole los pañales a sus niños jarto de cheetos y de birra. Pobre niño mimado https://t.co/UaYq7ofHWT",1
"@raulrg98 @sanchezcastejon Escribir un libro o tesis doctoral no puede llevar mucho tiempo

...si los escribe un negro por tí. https://t.co/KDZFWdvuu2",1
"@DebatAlRojoVivo Partiendo que no tenía en mi vida a Franco hasta que lo han querido “resucitar”, me parece periodismo muy bajo que los jueces que estén a favor de la exhumación no tengan foto sobre sus nombres ni nombréis sus ideologías políticas y del que está en contra sí",0
"El juicio al ‘procés’, en directo | El juez Marchena impide a Joan Tardà declarar en catalán https://t.co/QKM1u9yh6T",0
@Pablo_Iglesias_ @SrFortfast @ahorapodemos Iras con los culitos limpios y pañales cambiados??... o eso ahora ya es para la nani??,1
El juez Marchena prohíbe a @JoanTarda @Esquerra_ERC hablar en catalán en el juicio del 1-O via @Las_Republicas https://t.co/l8sH9kX35s,0
"Un exalto cargo de Aguirre, detrás de la suspensión de la exhumación de Franco https://t.co/OA3lel5soN",0
"@EquoBerdeak @rosa_mr_ ¿Que hechos han sido probados?
Que lamentable, @Pablo_Iglesias_ es verdad que te va a venir bien eso de cambiar pañales, ven aquí que cada vez que hablan la cagan.",1
"La tierra es plana"" (Netflix) Documental sobre los terraplanistas estadounidenses  y en cómo esto se ha convertido en una forma de vida",0
"@perezreverte Que opina de que el CIS diga que, después de la Biblia, el libro de Pedro Sánchez, es ya el segundo libro más vendido de todos los tiempos??",1
".@giuseppegrezzi esconde un informe de Antifraude sobre la remodelación de la plaza de la Reina #valencia
https://t.co/ijzuz1Bz0f",0
"@Maras70 @okdiario Te falta Pisarello, Echenique y nuestro gran concejal de tráfico el señor Grezzi.",1
@canete707 @Cristi_latin Si en la maravillosa nueva casita quasi-obrara en la Sierra de @Pablo_Iglesias_ NO tienen “al Servicio” disponible para cambiar los pañales es que “efectivamente” el Estado del Bienestar está en PELIGRO. ¡Ojo!🧐,1
@bolkonskirostow @frycob Y agárrate. La tierra es plana!,1
"La polémica sobre el relator: La victoria póstuma del 'procés', por @joaquimcoll https://t.co/tyNQzy0zAt",0
@DaniF74 Los vecinos lo vemos igual. Tenemos los coches parados en la puerta de nuestra casa soltando humo y no solo eso además las calles del barrio también atascadas. Solo son en un sentido por lo que no se puede cruzar. No habléis en nombre de los vecinos por unos pocos #semaforosA5,0
"#VenACenar289
¡¡Trata de arrancarlo, trata de arrancarlo!!",1
"@MADciclista @PabloGarciaB @si_carrilbici @Mamen_Hidalgo @fixovalle @josemanuel_co @ManuelaCarmena @isabanes @chemadp @InmaSanzO @SBrabezo @la_bancada @Pacarlas Creo que darles voz a los antivacunas o a los tierraplanistas en debates serios es absurdo, porque defienden teorías anticientíficas y les dan igual los datos y la realidad, solo defienden su milonga. Pueden expresar su opinión en un blog de Internet y sentirse importantes",0
#YoConAlbert Pla. #EspanyaDeMerda,1
"@ahorapodemos @Pablo_Iglesias_ Joder, según el patrón Santiago Abascal sería mejor presidente pq tiene 4hijos y ha cambiado más pañales no?",0
#YoConAlbert para desenmascararle y decir que empezó con Libertas (extrema derecha) y sigue con VOX (extrema derecha) en Andalucía. https://t.co/jajBkwXBpk,0
Joan Tardà responde en catalán. Marchena le reprende por no haber avisado con antelación https://t.co/q43uPjGlb3,0
@canete707 No me puedo creer estas declaraciones. OMG! ¿Realmente ha dicho: “ que está más preparado para ser Presidente después de haber estado 3 meses limpiando CULOS y cambiando pañales”? 🤣🤣🤣🤣  @Pablo_Iglesias_ https://t.co/I2bSAQi0xn,0
"@C_astu89 Yo también soy vecino del Paseo Extremadura y SÍ siempre hay atasco de entrada en la A-5 en horas puntas, pero desde ahora HAY MÁS.  Yo cojo el coche, no sé si tú también. Pero sé de lo que hablo, lo vivo básicamente. NO #semaforosA5",0
"Cada día Grezzi hace más carriles bici, pero no le salen las cuentas al lerdo https://t.co/w51xBg3wmT",0
"Joan Tarda intentando montar un numerito ante el Tribunal Supremo. 

Manda collons que el resto de españoles tengamos que soportar esto.",0
El TSJM decidirá sobre la cascada de denuncias que pide frenar la exhumación de Franco https://t.co/lR66DU1gyU,0
"@Pablo_Iglesias_ Por cierto que un padre en 2019 cambie pañales es lo más normal del mundo,que parece que has luchado en las termopilas",1
¿Suspenden exhumación de Francisco Franco? El caso da un giro inesperado https://t.co/3naVgg39Pr https://t.co/KxCXsE2V9b,0
El libro de @sanchezcastejon lo ha escrito @vini11Oficial,0
Irene Lozano @lozanoirene es la que da “forma literaria” al libro de @sanchezcastejon https://t.co/thQScKXMJm vía @Servimedia,0
El octavo día de juicio al Procés ha dado entrada a los testimonios de los primeros testigos: Joan Tardá y el expresidente catalán Artur Mas. Lo cuenta @tergar_ desde el Supremo https://t.co/4mTXAKN8Kk,0
@GirautaOficial Si la tesis doctoral de @sanchezcastejon era falsa imaginense el libro que dice haber escrito,1
"Hola. Yo soy Tony y la Tierra es plana. He perdido mi trabajo, mi pareja y mis amigos. Pero he ganado la libertad. Ahora vivo en la playa, lejos del sistema, desde donde puedo observar el borde del disco cada día. Si quieres conocer mi historia, escucha #ElTeatroDelFinDelMundo https://t.co/P55DCp3fGN",1
La agarrada de Tardà con Marchena: de hablar en catalán a frenar opiniones https://t.co/drJfp03Ja6,0
"Un exalto cargo de Aguirre, detrás de la suspensión de la exhumación de Franco https://t.co/LUm2yEuTWV",0
"Joan Tardà niega la violencia en el 1-O: Fue voluntad del pueblo indefenso después de que le negaran un referéndum pactado""",0
#YoConAlbert no voy ni a pescar chirlas https://t.co/Wj80VOqCQp,0
"El sistema judicial español se tambalea con esta farsa de juicio que estamos viviendo 
#JudiciTV3CatRàdio #JuicioProces 
Artur Mas 
Sandro Rosell 
Joan Tardá https://t.co/adWknJXwcw",0
"@giuseppegrezzi Buenos días, Sr Grezzi
Ud no trabaja para VALENCIA sino por su interés. Piense en los Valencianos que tenemos que sufrir los atascos x sus carriles bicis.Hoy nuevo carril bici en AV Constitución delante Colegio Salesianas, d 2 carriles a 1 y con parada d bus Como recogemos niños? https://t.co/XLjSrW4wv8",0
@maintxu @capadociados #semaforosA5 Esos coches parados no generan mas contaminacion? @MADRID,0
"@NoReluce @LoboRoberBandit Que yo sepa, no le he dicho que viva en ninguno de esos tres sitios. Así que no, no quiero que todo gire a mi alrededor, porque ya,  afortunadamente, no me influyen los #semaforosA5. Pero me parece una mala decisión para un PARTIDO q pretende defender a las clases trabajadoras",0
"#VenACenar289 hoy va de gorras y xapelas, para cenar 🤦🏻‍♂️",0
"@gabrielrufian ¿Ya te cambió los pañales @Pablo_Iglesias_ ? mira ver que si no, pasas mala noche! y encima lo haces presiente... 🙄🙄",1
@valenciaenbici @Circulo_Bicioso @MADRID Está claro que la propaganda mola más. Es lo que tienen las corrientes oficiales y los versos libres. Así ha sido toda la vida. Ni Grezzi ni @Ramonlinaza han inventado la pólvora.,0
"Pues el fuego interior del ⁦@PSOE⁩ no se rebaja a cuenta del relator... Miedo a un retroceso el 26M, a perder el ser del PSOE. Un honor escribir otra vez con ⁦mi @2imori⁩ 😊😊😊. En ⁦@elconfidencial⁩ ⁦@ECEspana⁩  https://t.co/7VVm8iJxKJ",0
"@ArusityslaSexta  @Pablo_Iglesias_ qué dicen en el programa de Arús que hablas mucho de que has limpiado pañales de tus hijos, incluso se cachondean del hecho, debe ser de que el ha limpiado más bien pocos y se lo echan en cara , no se. ......., todo muy neutral.",1
"Las Fallas dicen “basta” al Gobierno valenciano. La Interagrupación de Fallas critica las desafortunadas"" declaraciones de algunos políticos y la ""mala gestión"" de Grezzi ante el ""caos circulatorio"" https://t.co/KYWdhkBOsC""",0
"🍊💪 Que mejor partido que este para defender la igualdad ""@InesArrimadas #YoConAlbert https://t.co/1P075rHugW""",0
"@DiegoItxela @EmiliaLaura @AinaDiazV @Pablo_Iglesias_ Pues es un ejemplo magnífico para el resto de bebés de España que tras 3 meses ya no necesitan a sus padres para cambiarse los pañales, viva la hipocresía.",1
Sánchez se queda sin su política estrella: Paralizada por orden judicial la exhumación de Franco https://t.co/XgGsj9zZQA vía @Gaceta_es,0
"📸 En la presentación como candidato del próximo Presidente del Gobierno @Albert_Rivera, por una #España🇪🇸 de ciudadanos libres e iguales, ¡salimos a ganar! 💪

#YoConAlbert https://t.co/A5EqLu9gG5",0
La exhumación de Francisco Franco suspendida hasta nueva orden. #CalientaFrancoPTV https://t.co/3ctrtCvuBG https://t.co/Pa0haJQxoq,0
@ahorapodemos @Pablo_Iglesias_ Después de limpiar culos y cambiar pañales también está más preparado para dar entrevistas.,1
"Las Fallas de Especial se sienten “acosadas” por las críticas y culpan a Grezzi del caos circulatorio, https://t.co/QUTDHSsNb6 https://t.co/bIOt4gw9kZ",0
@mezvan Hola Tierraplanistas 😂😂,0
Hola compañero @Pablo_Iglesias_. Que como ya has terminado de cambiar los pañales que si seguimos con la alerta antifascista o esperamos a que te recuperes del esfuerzo. Gracias.,1
Joan Tarda do y Cía al final de todo este teatrillo del pruces: que era mentira.,1
"@astro_duque Sr Pedro Duque@astro_duque, el cambio climático es un invento del nuevo orden mundial, el vídeo que pone es patetico, a quien quiere engañar?.La tierra es plana!!",0
"Joan Tardà: Para que lo entienda yo, ¿tengo derecho a hablar en catalan? 

Marchena: No",0
"@geojuanillo @madridgarcia5 @AtascoMadrid @blancocarmona @wiflyvirr Eres un cachondo, di la verdad, no se ponen en salida para no joderos vosotros mismos, los madrileños"". Mejor ponerlo en entrada y joder a la gentuza de fuera verdad? Como no somos ""madrileños""..",1
El TSJM decidirá sobre la cascada de denuncias que pide frenar la exhumación de Franco https://t.co/Vl5PltdP6u,0
El TSJM decidirá sobre las 17 demandas para evitar la exhumación de Franco https://t.co/nmG4TeRH9M,0
"@Lineamadrid muchas gracias por los #semaforosA5 

14:45 atasco desde 4 vientos hasta Aluche dirección Madrid (cuando en lo que iba de año a esa hora no habia ni afluencia de coches siquiera)

Ayer casi hay un accidente por un coche de autoescuela con el semáforo en ambar....",0
