Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
01/05/2023,2000,"25,2","27,1","24,7","96,0","97,0","87,0","24,5","25,0","24,0","1007,0","1007,8","1006,7","0,9","263,0","6,6","263,30","1,2"
01/05/2023,2100,"25,0","25,4","25,0","96,0","97,0","96,0","24,4","24,7","24,4","1007,1","1007,5","1007,0","0,0","281,0","3,1","66,40","0,0"
01/05/2023,2200,"25,0","25,4","24,9","97,0","97,0","95,0","24,4","24,6","24,2","1008,5","1008,5","1007,1","0,0","281,0","1,9","3,90","0,0"
01/05/2023,2300,"24,7","25,0","24,6","96,0","97,0","96,0","24,0","24,4","23,9","1008,9","1008,9","1008,5","0,0","281,0","3,2",,"0,0"
02/05/2023,0,"24,7","24,8","24,6","97,0","97,0","96,0","24,2","24,2","24,0","1009,5","1009,5","1008,9","0,0","281,0","1,1",,"0,0"
02/05/2023,100,"24,8","24,9","24,7","96,0","97,0","96,0","24,2","24,3","24,1","1009,9","1009,9","1009,5","0,0","281,0","1,8",,"0,0"
02/05/2023,200,"24,6","24,8","24,6","97,0","97,0","96,0","24,2","24,2","24,1","1010,0","1010,1","1009,9","0,0","281,0","1,3",,"0,0"
02/05/2023,300,"24,5","24,7","24,4","97,0","97,0","97,0","24,1","24,2","24,0","1009,7","1010,3","1009,7","0,1","281,0","1,9",,"0,0"
02/05/2023,400,"24,6","24,6","24,5","98,0","98,0","97,0","24,2","24,2","24,1","1009,3","1009,7","1009,3","0,0","281,0","1,4",,"0,0"
02/05/2023,500,"24,4","24,7","24,4","98,0","98,0","98,0","24,0","24,3","24,0","1008,4","1009,3","1008,4","0,0","281,0","1,6",,"0,0"
02/05/2023,600,"24,3","24,4","24,3","98,0","98,0","98,0","24,0","24,1","23,9","1008,3","1008,4","1008,1","0,0","281,0","0,0",,"0,0"
02/05/2023,700,"24,2","24,4","24,2","98,0","98,0","98,0","23,9","24,0","23,9","1008,2","1008,3","1008,1","0,0","281,0","1,1",,"0,0"
02/05/2023,800,"24,1","24,2","24,1","98,0","98,0","98,0","23,7","23,9","23,7","1007,9","1008,2","1007,9","0,0","343,0","2,7",,"0,0"
02/05/2023,900,"23,9","24,1","23,9","98,0","98,0","98,0","23,6","23,8","23,6","1008,5","1008,5","1007,9","0,0","343,0","1,4",,"0,0"
02/05/2023,1000,"24,1","24,1","23,9","98,0","98,0","98,0","23,8","23,8","23,6","1009,3","1009,3","1008,5","0,3","343,0","1,9","69,60","0,0"
02/05/2023,1100,"25,1","25,2","24,1","97,0","98,0","97,0","24,5","24,7","23,8","1010,2","1010,3","1009,4","0,1","343,0","1,9","375,40","0,0"
02/05/2023,1200,"27,5","27,7","25,1","87,0","97,0","87,0","25,1","25,8","24,6","1010,7","1010,7","1010,2","0,9","306,0","2,8","1083,30","0,0"
02/05/2023,1300,"30,0","30,0","27,5","77,0","89,0","74,0","25,5","26,1","24,8","1010,8","1011,0","1010,7","1,3","281,0","3,8","2277,40","0,0"
02/05/2023,1400,"29,7","30,1","28,8","76,0","81,0","74,0","25,0","25,8","24,5","1010,6","1010,9","1010,5","1,8","318,0","3,8","2080,70","0,0"
02/05/2023,1500,"32,1","32,4","29,7","66,0","76,0","61,0","25,0","26,0","23,6","1009,6","1010,6","1009,6","1,2","279,0","4,4","3245,10","0,0"
02/05/2023,1600,"31,3","32,9","31,1","64,0","70,0","63,0","23,7","26,1","23,7","1008,2","1009,6","1008,2","2,9","317,0","6,0","3194,40","0,0"
02/05/2023,1700,"32,0","33,2","31,2","64,0","71,0","60,0","24,4","26,3","23,4","1007,0","1008,2","1007,0","1,1","324,0","6,0","3052,10","0,0"
02/05/2023,1800,"31,8","33,2","31,7","64,0","67,0","60,0","24,2","25,4","24,1","1005,9","1007,0","1005,9","1,6","304,0","4,4","2490,40","0,0"
02/05/2023,1900,"32,9","32,9","31,2","67,0","70,0","61,0","26,1","26,1","23,5","1005,7","1005,9","1005,6","1,1","132,0","4,9","1488,80","0,0"
02/05/2023,2000,"24,8","33,4","24,8","96,0","96,0","61,0","24,2","26,0","24,1","1006,7","1007,1","1005,2","4,6","304,0","10,9","847,70","12,0"
02/05/2023,2100,"24,2","24,9","23,9","98,0","98,0","96,0","23,9","24,4","23,5","1007,7","1007,7","1006,7","0,5","346,0","10,9","20,20","33,6"
02/05/2023,2200,"24,1","24,3","23,8","98,0","99,0","98,0","23,9","24,0","23,6","1008,2","1008,5","1007,6","0,7","253,0","5,2","1,70","12,6"
02/05/2023,2300,"23,8","24,2","23,6","98,0","98,0","98,0","23,4","23,9","23,3","1009,0","1009,0","1008,0","0,7","225,0","4,4",,"2,6"
03/05/2023,0,"24,4","24,4","23,8","98,0","98,0","97,0","23,9","24,0","23,4","1009,3","1009,3","1008,6","0,1","214,0","2,7",,"1,2"
03/05/2023,100,"24,6","24,6","24,3","97,0","98,0","97,0","24,1","24,2","23,9","1009,8","1010,0","1009,3","0,1","208,0","2,8",,"0,8"
03/05/2023,200,"24,2","24,6","24,2","97,0","98,0","97,0","23,8","24,2","23,7","1010,2","1010,2","1009,8","0,1","208,0","2,4",,"0,4"
03/05/2023,300,"24,2","24,3","24,1","97,0","97,0","97,0","23,8","23,9","23,7","1009,2","1010,2","1009,2","0,0","208,0","2,0",,"0,0"
03/05/2023,400,"24,0","24,3","24,0","98,0","98,0","97,0","23,7","24,0","23,7","1008,4","1009,2","1008,4","0,9","208,0","2,4",,"0,0"
03/05/2023,500,"24,0","24,1","23,9","98,0","98,0","98,0","23,6","23,8","23,6","1008,6","1008,7","1008,2","0,2","208,0","2,5",,"0,0"
03/05/2023,600,"24,0","24,1","23,9","98,0","98,0","98,0","23,6","23,7","23,5","1008,1","1008,6","1008,1","0,0","208,0","1,7",,"0,0"
03/05/2023,700,"24,0","24,1","24,0","98,0","98,0","98,0","23,7","23,8","23,6","1007,5","1008,1","1007,5","0,0","208,0","1,8",,"0,0"
03/05/2023,800,"23,9","24,0","23,9","98,0","98,0","98,0","23,7","23,7","23,6","1007,6","1007,6","1007,3","0,0","208,0","1,3",,"0,0"
03/05/2023,900,,,,,,,,,,,,,,,,,
03/05/2023,1000,,,,,,,,,,,,,,,,,
03/05/2023,1100,,,,,,,,,,,,,,,,,
03/05/2023,1200,,,,,,,,,,,,,,,,,
03/05/2023,1300,,,,,,,,,,,,,,,,,
03/05/2023,1400,,,,,,,,,,,,,,,,,
03/05/2023,1500,,,,,,,,,,,,,,,,,
03/05/2023,1600,,,,,,,,,,,,,,,,,
03/05/2023,1700,"28,2","31,6","28,1","88,0","88,0","67,0","25,9","25,9","24,3","1007,6","1008,8","1007,6","1,2","174,0","5,6","1404,80","0,2"
03/05/2023,1800,"26,0","28,2","25,7","97,0","97,0","88,0","25,5","26,0","25,1","1007,4","1007,7","1007,4","0,3","270,0","4,9","344,40","16,0"
03/05/2023,1900,"26,7","26,8","25,9","91,0","97,0","91,0","25,2","25,7","25,0","1007,1","1007,4","1007,1","0,7","236,0","4,1","803,50","0,6"
03/05/2023,2000,"26,3","27,3","26,2","86,0","93,0","85,0","23,8","25,8","23,6","1008,1","1008,1","1006,9","2,5","245,0","7,0","604,70","0,0"
03/05/2023,2100,"25,6","26,4","25,6","90,0","90,0","86,0","23,7","24,3","23,7","1008,7","1008,7","1008,1","0,9","254,0","6,3","160,70","0,0"
03/05/2023,2200,"25,0","25,6","25,0","92,0","92,0","89,0","23,7","23,8","23,5","1009,1","1009,1","1008,7","0,9","236,0","4,1","2,90","0,0"
03/05/2023,2300,"24,9","25,0","24,9","94,0","94,0","92,0","23,9","23,9","23,7","1010,1","1010,1","1009,1","0,1","236,0","3,2",,"0,0"
04/05/2023,0,"24,8","24,9","24,7","96,0","96,0","94,0","24,0","24,1","23,9","1010,9","1010,9","1010,1","0,2","236,0","1,7",,"0,0"
04/05/2023,100,"24,7","24,8","24,6","96,0","96,0","96,0","24,0","24,1","24,0","1010,9","1011,1","1010,9","0,4","236,0","2,1",,"0,0"
04/05/2023,200,"24,6","24,7","24,6","96,0","96,0","96,0","24,0","24,0","24,0","1010,4","1011,0","1010,4","0,0","281,0","2,0",,"0,0"
04/05/2023,300,"24,5","24,6","24,5","97,0","97,0","96,0","24,1","24,1","24,0","1010,2","1010,4","1010,0","0,0","281,0","1,0",,"0,0"
04/05/2023,400,"24,6","24,6","24,5","98,0","98,0","97,0","24,1","24,2","24,0","1010,4","1010,4","1010,1","0,0","281,0","0,0",,"0,0"
04/05/2023,500,"24,8","24,9","24,6","98,0","98,0","97,0","24,4","24,5","24,2","1009,8","1010,4","1009,8","0,0","281,0","1,2",,"0,0"
04/05/2023,600,"24,4","24,8","24,4","97,0","98,0","97,0","24,0","24,4","24,0","1009,0","1009,8","1009,0","0,0","281,0","1,0",,"0,0"
04/05/2023,700,"24,2","24,5","24,2","98,0","98,0","97,0","23,8","24,1","23,8","1008,7","1009,0","1008,5","0,0","281,0","0,9",,"0,0"
04/05/2023,800,"24,1","24,2","24,1","98,0","98,0","98,0","23,8","23,9","23,8","1008,4","1008,7","1008,3","0,0","281,0","0,9",,"0,0"
04/05/2023,900,"24,0","24,1","24,0","98,0","98,0","98,0","23,7","23,8","23,7","1008,9","1008,9","1008,4","0,0","281,0","1,0",,"0,0"
04/05/2023,1000,"24,4","24,4","23,9","98,0","98,0","98,0","24,1","24,1","23,6","1010,1","1010,1","1008,9","0,0","281,0","0,9","75,60","0,0"
04/05/2023,1100,"25,5","25,6","24,4","94,0","98,0","94,0","24,5","24,7","24,1","1011,2","1011,2","1010,1","0,0","276,0","0,0","510,10","0,0"
04/05/2023,1200,"26,8","26,9","25,5","88,0","94,0","86,0","24,6","25,0","24,2","1011,7","1011,7","1011,2","0,5","296,0","3,0","1002,00","0,0"
04/05/2023,1300,"28,3","28,3","26,8","84,0","88,0","80,0","25,3","25,3","24,4","1012,0","1012,0","1011,7","1,4","279,0","4,1","1397,20","0,0"
04/05/2023,1400,"30,3","30,6","28,3","72,0","85,0","71,0","24,8","25,9","24,5","1012,1","1012,2","1012,0","1,1","269,0","4,3","1784,60","0,0"
04/05/2023,1500,"30,3","31,2","29,8","71,0","77,0","69,0","24,6","25,6","24,3","1011,6","1012,1","1011,6","2,5","271,0","6,9","2003,90","0,2"
04/05/2023,1600,"31,0","32,0","29,9","67,0","75,0","65,0","24,2","25,4","23,9","1010,2","1011,6","1010,2","2,7","285,0","6,6","2452,80","0,0"
04/05/2023,1700,"30,7","31,3","30,4","71,0","72,0","66,0","24,8","25,3","23,9","1008,9","1010,2","1008,9","1,5","279,0","6,2","1566,40","0,0"
04/05/2023,1800,"27,4","31,0","27,4","89,0","90,0","68,0","25,5","26,3","24,3","1008,4","1008,9","1008,4","0,5","135,0","3,8","603,60","1,6"
04/05/2023,1900,"25,8","27,4","25,8","93,0","94,0","89,0","24,6","25,7","24,5","1008,2","1008,5","1008,1","0,9","201,0","6,4","197,00","5,2"
04/05/2023,2000,"27,0","27,1","25,6","91,0","95,0","90,0","25,5","25,6","24,3","1008,4","1008,4","1007,9","0,7","272,0","4,1","389,70","0,4"
04/05/2023,2100,"27,0","27,3","27,0","90,0","91,0","89,0","25,3","25,6","25,2","1008,6","1008,6","1008,4","1,0","203,0","4,2","192,00","0,0"
04/05/2023,2200,"26,6","27,0","26,6","90,0","91,0","90,0","24,9","25,3","24,9","1008,9","1008,9","1008,6","0,5","208,0","3,9","12,50","0,0"
04/05/2023,2300,"26,4","26,6","26,4","91,0","91,0","90,0","24,8","25,0","24,8","1009,8","1009,8","1008,9","0,5","228,0","3,2",,"0,0"
05/05/2023,0,"25,6","26,4","25,6","94,0","95,0","91,0","24,7","24,8","24,7","1010,8","1010,8","1009,8","0,1","236,0","3,1",,"0,0"
05/05/2023,100,"25,3","25,6","25,3","95,0","96,0","94,0","24,5","24,8","24,4","1011,5","1011,5","1010,8","0,0","236,0","2,0",,"0,0"
05/05/2023,200,"25,2","25,4","25,2","96,0","96,0","95,0","24,5","24,6","24,4","1011,7","1011,7","1011,4","0,0","231,0","2,6",,"0,0"
05/05/2023,300,"25,1","25,2","25,0","97,0","97,0","96,0","24,5","24,6","24,5","1011,0","1011,7","1011,0","0,0","231,0","1,4",,"0,0"
05/05/2023,400,"24,9","25,2","24,9","97,0","97,0","96,0","24,4","24,6","24,4","1010,5","1011,0","1010,5","0,0","231,0","1,4",,"0,0"
05/05/2023,500,"24,6","24,9","24,6","98,0","98,0","97,0","24,2","24,5","24,2","1009,4","1010,5","1009,4","0,0","231,0","0,0",,"0,0"
05/05/2023,600,"24,4","24,6","24,4","98,0","98,0","98,0","24,1","24,2","24,0","1009,0","1009,4","1009,0","0,0","231,0","0,0",,"0,0"
05/05/2023,700,"24,2","24,4","24,1","98,0","98,0","98,0","23,9","24,1","23,8","1008,5","1009,0","1008,5","0,0","231,0","0,0",,"0,0"
05/05/2023,800,"24,1","24,2","24,1","98,0","98,0","98,0","23,8","24,0","23,8","1008,8","1008,8","1008,4","0,0","231,0","0,0",,"0,0"
05/05/2023,900,"24,0","24,2","24,0","99,0","99,0","98,0","23,8","23,9","23,8","1009,0","1009,1","1008,8","0,0","231,0","0,9",,"0,0"
05/05/2023,1000,"24,9","24,9","24,0","98,0","99,0","98,0","24,6","24,7","23,8","1009,6","1009,6","1009,0","0,2","236,0","2,4","59,70","0,0"
05/05/2023,1100,"26,6","26,6","24,9","93,0","98,0","93,0","25,3","25,4","24,7","1010,3","1010,3","1009,6","1,5","260,0","4,4","623,10","0,0"
05/05/2023,1200,,,,,,,,,,,,,,,,,
05/05/2023,1300,"29,9","30,5","28,5","73,0","83,0","72,0","24,4","25,8","24,4","1011,5","1011,5","1011,1","2,6","270,0","5,8","1545,60","0,0"
05/05/2023,1400,"31,5","32,0","29,7","69,0","77,0","65,0","25,2","25,8","24,5","1011,4","1011,5","1011,4","1,7","274,0","6,6","2498,90","0,0"
05/05/2023,1500,"32,6","33,1","30,9","64,0","71,0","61,0","25,1","25,5","23,9","1010,7","1011,4","1010,6","2,6","272,0","6,8","2933,40","0,0"
05/05/2023,1600,"32,9","33,6","32,0","61,0","65,0","56,0","24,4","25,2","23,0","1009,5","1010,7","1009,5","2,2","281,0","7,1","2977,30","0,0"
05/05/2023,1700,"33,3","34,0","32,4","57,0","64,0","56,0","23,5","25,2","23,3","1008,0","1009,5","1008,0","2,7","290,0","6,5","3208,30","0,0"
05/05/2023,1800,"33,9","34,6","33,0","55,0","60,0","52,0","23,6","24,5","23,0","1006,8","1008,0","1006,8","1,7","280,0","6,0","2994,30","0,0"
05/05/2023,1900,"31,8","34,3","31,5","70,0","71,0","52,0","25,5","25,7","22,8","1006,2","1006,8","1006,1","0,7","225,0","5,9","1641,70","0,0"
05/05/2023,2000,"30,9","31,8","30,0","76,0","77,0","68,0","26,1","26,1","25,1","1006,7","1006,7","1006,1","1,0","178,0","5,1","391,30","0,0"
05/05/2023,2100,"28,8","31,1","28,8","80,0","80,0","73,0","25,1","26,1","24,8","1007,0","1007,0","1006,4","1,2","177,0","6,7","331,20","0,0"
05/05/2023,2200,"28,0","28,8","28,0","84,0","84,0","80,0","25,0","25,2","24,4","1007,8","1007,8","1007,0","0,2","208,0","5,0","7,80","0,0"
05/05/2023,2300,"27,7","28,2","27,6","82,0","86,0","79,0","24,3","25,1","24,2","1009,2","1009,2","1007,8","1,8","278,0","4,3",,"0,0"
06/05/2023,0,"25,9","27,7","25,9","90,0","91,0","82,0","24,1","24,9","24,0","1009,8","1009,8","1009,2","1,5","282,0","6,1",,"0,0"
06/05/2023,100,"25,5","25,9","25,5","92,0","92,0","90,0","24,1","24,2","23,9","1010,7","1010,7","1009,6","0,1","280,0","3,8",,"0,0"
06/05/2023,200,"25,3","25,6","25,2","95,0","95,0","92,0","24,3","24,4","24,1","1011,0","1011,1","1010,7","0,1","281,0","1,8",,"0,0"
06/05/2023,300,"25,3","25,6","25,3","93,0","95,0","92,0","24,2","24,5","24,2","1010,7","1011,0","1010,7","0,1","276,0","3,6",,"0,0"
06/05/2023,400,"24,9","25,3","24,9","96,0","96,0","93,0","24,2","24,3","24,1","1009,9","1010,7","1009,9","0,0","276,0","1,4",,"0,0"
06/05/2023,500,"24,8","25,1","24,8","96,0","96,0","95,0","24,2","24,3","24,1","1008,7","1009,9","1008,7","0,0","276,0","1,8",,"0,0"
06/05/2023,600,"24,4","24,8","24,4","97,0","97,0","96,0","23,9","24,2","23,9","1008,2","1008,7","1008,2","0,0","276,0","1,2",,"0,0"
06/05/2023,700,"24,2","24,5","24,2","97,0","97,0","97,0","23,7","24,1","23,7","1008,1","1008,2","1007,9","0,0","276,0","0,0",,"0,0"
06/05/2023,800,"24,3","24,4","24,1","98,0","98,0","97,0","24,0","24,0","23,7","1008,3","1008,3","1008,0","0,0","276,0","1,3",,"0,0"
06/05/2023,900,"24,2","24,4","24,2","98,0","98,0","98,0","23,9","24,0","23,8","1008,6","1008,6","1008,3","0,0","276,0","0,9",,"0,0"
06/05/2023,1000,"24,9","24,9","24,2","98,0","98,0","98,0","24,5","24,5","23,9","1009,4","1009,4","1008,6","0,1","276,0","1,5","67,40","0,0"
06/05/2023,1100,"26,9","26,9","24,9","91,0","98,0","90,0","25,2","25,2","24,5","1010,1","1010,1","1009,4","1,4","273,0","3,6","624,30","0,0"
06/05/2023,1200,"29,8","29,8","26,9","75,0","91,0","75,0","24,9","25,7","24,7","1010,6","1010,7","1010,1","2,2","273,0","5,5","1541,60","0,0"
06/05/2023,1300,"31,4","31,7","29,6","69,0","77,0","66,0","25,1","25,6","24,5","1010,4","1010,7","1010,4","2,0","257,0","5,4","2395,50","0,0"
06/05/2023,1400,"32,8","33,0","30,9","64,0","70,0","62,0","25,1","25,5","24,2","1010,3","1010,5","1010,3","1,1","247,0","5,3","2715,20","0,0"
06/05/2023,1500,"30,5","32,9","30,3","75,0","75,0","63,0","25,5","25,8","24,2","1009,7","1010,3","1009,7","1,5","302,0","5,4","1527,40","0,0"
06/05/2023,1600,"30,5","33,9","30,3","73,0","75,0","61,0","25,2","26,5","24,3","1008,5","1009,7","1008,5","1,0","277,0","4,6","1741,80","0,0"
06/05/2023,1700,"32,8","32,8","30,5","64,0","76,0","62,0","25,2","26,0","24,4","1006,9","1008,5","1006,9","0,4","278,0","3,3","1436,10","0,0"
06/05/2023,1800,"30,7","33,3","30,7","74,0","76,0","62,0","25,5","27,1","24,7","1006,2","1006,9","1006,0","1,8","115,0","5,0","2394,80","0,0"
06/05/2023,1900,"29,7","30,7","28,9","78,0","81,0","74,0","25,6","26,1","25,0","1005,9","1006,5","1005,9","2,1","198,0","5,5","728,50","0,0"
06/05/2023,2000,"29,5","30,6","29,5","76,0","78,0","73,0","24,9","26,1","24,5","1006,2","1006,4","1005,9","1,4","248,0","7,0","1389,30","0,0"
06/05/2023,2100,"27,5","29,5","27,5","84,0","85,0","76,0","24,6","25,0","24,3","1006,5","1006,5","1006,2","0,3","191,0","6,2","354,80","0,0"
06/05/2023,2200,"27,5","27,6","27,3","86,0","86,0","84,0","24,9","24,9","24,5","1007,4","1007,5","1006,5","0,6","191,0","3,3","2,80","0,0"
06/05/2023,2300,"27,5","27,6","27,3","86,0","87,0","85,0","24,9","25,1","24,8","1007,8","1007,8","1007,4","0,6","229,0","3,3",,"0,0"
07/05/2023,0,"27,3","27,5","27,3","87,0","87,0","85,0","25,0","25,0","24,8","1008,7","1008,7","1007,8","0,5","211,0","3,8",,"0,0"
07/05/2023,100,"26,8","27,3","26,8","90,0","90,0","87,0","25,0","25,1","24,9","1009,5","1009,6","1008,7","1,2","236,0","4,1",,"0,0"
07/05/2023,200,"26,3","26,8","26,3","92,0","92,0","90,0","24,9","25,0","24,8","1009,7","1009,8","1009,6","0,3","236,0","3,6",,"0,0"
07/05/2023,300,"25,9","26,3","25,9","94,0","94,0","92,0","24,8","25,0","24,8","1009,3","1009,7","1009,3","0,0","236,0","2,1",,"0,0"
07/05/2023,400,"25,4","25,9","25,4","96,0","96,0","94,0","24,7","24,9","24,7","1008,6","1009,3","1008,6","0,0","236,0","0,0",,"0,0"
07/05/2023,500,"25,0","25,4","25,0","96,0","96,0","95,0","24,4","24,7","24,4","1008,0","1008,6","1008,0","0,0","236,0","0,0",,"0,0"
07/05/2023,600,"24,7","25,0","24,7","97,0","97,0","96,0","24,2","24,5","24,2","1007,3","1008,0","1007,2","0,0","236,0","0,0",,"0,0"
07/05/2023,700,"24,6","24,7","24,4","97,0","97,0","97,0","24,1","24,2","23,9","1006,8","1007,3","1006,8","0,4","236,0","2,2",,"0,0"
07/05/2023,800,"24,5","24,7","24,5","96,0","97,0","96,0","23,9","24,1","23,9","1007,2","1007,2","1006,7","0,2","236,0","3,0",,"0,0"
07/05/2023,900,"24,2","24,5","24,1","97,0","97,0","96,0","23,7","23,9","23,6","1007,6","1007,6","1007,2","0,0","236,0","2,2",,"0,0"
07/05/2023,1000,"24,7","24,7","24,0","97,0","98,0","97,0","24,3","24,3","23,6","1008,3","1008,3","1007,6","0,1","236,0","1,8","83,90","0,0"
07/05/2023,1100,"26,6","26,7","24,7","90,0","97,0","90,0","24,8","25,1","24,3","1009,3","1009,3","1008,3","1,7","279,0","3,9","637,10","0,0"
07/05/2023,1200,"29,4","29,5","26,6","78,0","91,0","76,0","25,1","25,6","24,7","1009,7","1009,7","1009,3","2,0","260,0","4,8","1615,80","0,0"
07/05/2023,1300,"31,0","31,0","29,1","71,0","79,0","70,0","25,1","25,5","24,2","1009,7","1009,7","1009,5","2,1","283,0","6,8","2289,00","0,0"
07/05/2023,1400,"32,5","32,6","30,7","64,0","71,0","64,0","24,7","25,5","24,1","1009,4","1009,7","1009,4","2,1","261,0","6,6","2989,40","0,0"
07/05/2023,1500,"31,9","32,7","31,0","64,0","69,0","60,0","24,2","25,2","23,1","1009,2","1009,4","1009,2","2,9","285,0","6,3","2811,80","0,0"
07/05/2023,1600,"33,1","33,3","31,3","58,0","64,0","58,0","23,9","25,0","23,1","1008,0","1009,2","1008,0","2,5","281,0","7,7","2973,10","0,0"
07/05/2023,1700,"33,4","33,7","31,7","58,0","61,0","55,0","24,0","24,5","22,7","1007,0","1008,0","1007,0","2,3","263,0","6,7","2787,20","0,0"
07/05/2023,1800,"33,8","34,1","32,7","56,0","61,0","54,0","23,9","24,5","22,7","1006,1","1007,0","1006,1","2,2","252,0","6,3","2830,70","0,0"
07/05/2023,1900,"33,6","33,9","33,3","55,0","58,0","53,0","23,4","23,9","22,8","1005,7","1006,1","1005,7","1,9","235,0","5,6","2243,60","0,0"
07/05/2023,2000,"31,1","33,8","31,1","74,0","74,0","53,0","25,9","25,9","22,6","1006,0","1006,0","1005,6","0,8","142,0","4,9","785,90","0,0"
07/05/2023,2100,"29,7","31,2","29,7","71,0","75,0","70,0","23,8","26,2","23,8","1006,6","1006,6","1006,0","0,8","99,0","4,4","143,20","0,0"
07/05/2023,2200,"28,7","29,7","28,7","83,0","83,0","70,0","25,5","25,5","23,7","1007,1","1007,1","1006,6","0,1","90,0","3,5","3,00","0,0"
07/05/2023,2300,"28,6","28,7","28,5","85,0","85,0","82,0","25,8","25,8","25,4","1007,6","1007,6","1007,0","0,4","139,0","2,7",,"0,0"
08/05/2023,0,"28,3","28,6","28,3","86,0","86,0","84,0","25,7","25,8","25,7","1008,6","1008,6","1007,6","0,8","146,0","2,7",,"0,0"
08/05/2023,100,"28,1","28,3","28,1","84,0","86,0","83,0","25,1","25,7","25,1","1009,3","1009,3","1008,6","0,5","179,0","3,7",,"0,0"
08/05/2023,200,"27,7","28,1","27,7","84,0","84,0","82,0","24,8","25,2","24,6","1009,4","1009,4","1009,3","0,5","174,0","3,9",,"0,0"
