Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
12/02/2021,900,"24,6","24,7","24,5","91,0","93,0","91,0","23,1","23,4","23,1","1002,8","1002,8","1002,7","0,6","53,0","2,0",,"0,0"
12/02/2021,1000,"24,3","24,7","24,3","91,0","92,0","90,0","22,8","23,2","22,8","1003,6","1003,6","1002,8","1,2","53,0","2,6",,"1,2"
12/02/2021,1100,"24,2","24,3","24,1","94,0","94,0","91,0","23,2","23,3","22,8","1004,4","1004,4","1003,6","0,6","45,0","2,7","41,90","1,0"
12/02/2021,1200,"24,7","24,8","24,2","90,0","94,0","90,0","23,0","23,3","22,8","1004,9","1005,0","1004,4","1,0","48,0","4,9","361,30","0,0"
12/02/2021,1300,"25,2","25,6","24,5","87,0","92,0","87,0","23,0","23,7","22,8","1005,6","1005,6","1004,9","2,2","51,0","5,0","773,80","0,2"
12/02/2021,1400,"27,6","28,1","25,2","74,0","88,0","73,0","22,6","24,3","22,4","1005,7","1005,7","1005,5","1,7","45,0","5,0","1544,40","0,0"
12/02/2021,1500,"27,2","27,6","26,8","77,0","79,0","74,0","22,7","23,4","22,3","1005,6","1005,8","1005,6","2,7","47,0","6,5","1227,80","0,0"
12/02/2021,1600,"28,6","28,7","27,2","69,0","78,0","69,0","22,4","23,4","22,2","1004,7","1005,6","1004,7","3,0","69,0","8,3","2553,90","0,0"
12/02/2021,1700,,,,,,,,,,,,,,,,,
12/02/2021,1800,"27,8","29,4","27,6","73,0","77,0","63,0","22,4","23,4","21,4","1002,3","1003,7","1002,3","3,6","79,0","8,8","2294,10","0,0"
12/02/2021,1900,"28,3","28,6","27,7","71,0","75,0","70,0","22,5","23,3","22,1","1001,8","1002,3","1001,6","2,5","71,0","8,1","1996,30","0,0"
12/02/2021,2000,"27,7","28,4","27,6","72,0","72,0","67,0","22,2","22,3","21,4","1000,9","1001,8","1000,9","2,3","87,0","6,0","925,70","0,0"
12/02/2021,2100,"27,1","27,8","27,1","75,0","76,0","70,0","22,4","22,6","21,7","1000,3","1000,9","1000,3","2,2","72,0","5,3","648,40","0,0"
12/02/2021,2200,"26,6","27,2","26,6","79,0","79,0","75,0","22,6","22,9","22,5","1001,0","1001,0","1000,3","2,2","83,0","4,6","197,00","0,0"
12/02/2021,2300,"26,4","26,6","26,3","80,0","80,0","78,0","22,6","22,6","22,4","1002,1","1002,1","1001,0","1,6","131,0","4,5","5,70","0,0"
13/02/2021,0,"26,1","26,4","26,0","84,0","84,0","80,0","23,1","23,1","22,6","1002,6","1002,6","1002,1","1,0","114,0","3,9",,"0,0"
13/02/2021,100,"25,4","26,1","25,4","89,0","89,0","84,0","23,5","23,5","23,1","1003,5","1003,5","1002,6","0,7","143,0","1,9",,"0,0"
13/02/2021,200,"25,4","25,5","25,0","90,0","92,0","89,0","23,7","23,8","23,4","1004,0","1004,0","1003,5","0,7","95,0","1,4",,"0,0"
13/02/2021,300,"25,5","25,6","25,3","89,0","90,0","88,0","23,6","23,7","23,5","1004,1","1004,2","1004,0","1,0","120,0","2,9",,"0,0"
13/02/2021,400,"25,2","25,6","25,2","90,0","91,0","89,0","23,5","23,8","23,5","1004,2","1004,3","1004,1","0,9","102,0","2,5",,"0,0"
13/02/2021,500,"25,2","25,3","24,9","91,0","92,0","90,0","23,7","23,7","23,4","1004,0","1004,2","1004,0","1,0","203,0","2,4",,"0,0"
13/02/2021,600,,,,,,,,,,,,,,,,,
13/02/2021,700,"24,7","25,0","24,4","93,0","94,0","91,0","23,5","23,5","23,2","1002,9","1003,3","1002,9","0,8","192,0","1,5",,"0,0"
13/02/2021,800,"24,6","24,7","24,3","94,0","94,0","93,0","23,6","23,6","23,2","1002,9","1003,0","1002,7","0,3","289,0","1,5",,"0,0"
13/02/2021,900,"24,7","24,9","24,6","93,0","94,0","92,0","23,5","23,8","23,5","1003,3","1003,3","1002,9","0,5","238,0","1,8",,"0,0"
13/02/2021,1000,"25,0","25,0","24,7","92,0","93,0","92,0","23,5","23,6","23,5","1003,6","1003,6","1003,3","0,4","137,0","2,0",,"0,0"
13/02/2021,1100,"25,3","25,3","24,8","91,0","93,0","91,0","23,8","23,9","23,5","1004,1","1004,1","1003,6","0,2","231,0","1,0","69,00","0,0"
13/02/2021,1200,"26,5","26,5","25,3","85,0","91,0","85,0","23,9","24,2","23,5","1005,0","1005,0","1004,0","1,5","247,0","3,1","510,70","0,0"
13/02/2021,1300,"27,7","27,7","26,4","80,0","86,0","78,0","23,9","24,1","23,2","1005,4","1005,4","1005,0","0,9","307,0","3,1","994,40","0,0"
13/02/2021,1400,"29,4","29,5","27,7","69,0","81,0","69,0","23,3","24,7","22,8","1005,2","1005,4","1005,2","0,9","315,0","3,5","1815,80","0,0"
13/02/2021,1500,"30,3","30,5","28,6","65,0","75,0","65,0","23,0","24,5","22,5","1004,7","1005,2","1004,7","1,7","232,0","3,5","1634,00","0,0"
13/02/2021,1600,"25,1","30,3","24,9","94,0","94,0","65,0","24,0","24,0","22,6","1004,5","1004,9","1004,3","1,5","198,0","4,3","340,50","22,2"
13/02/2021,1700,,,,,,,,,,,,,,,,,
13/02/2021,1800,"24,3","24,6","24,3","93,0","94,0","92,0","23,0","23,6","23,0","1003,0","1004,0","1003,0","1,7","44,0","5,1","204,90","4,4"
13/02/2021,1900,"24,1","24,4","24,1","94,0","94,0","93,0","23,1","23,4","23,0","1002,8","1003,2","1002,8","0,4","95,0","4,4","120,60","2,6"
13/02/2021,2000,"23,4","24,3","23,4","95,0","95,0","94,0","22,4","23,3","22,4","1001,8","1003,0","1001,8","2,3","68,0","6,8","51,10","16,8"
13/02/2021,2100,"23,3","23,5","23,3","95,0","95,0","95,0","22,4","22,6","22,4","1001,4","1001,8","1001,3","0,6","348,0","6,0","40,70","4,6"
13/02/2021,2200,"23,4","23,4","23,2","95,0","95,0","95,0","22,5","22,5","22,4","1001,3","1001,5","1001,2","0,5","352,0","1,3","37,80","1,0"
13/02/2021,2300,"23,7","23,7","23,4","95,0","95,0","95,0","22,8","22,8","22,5","1001,9","1001,9","1001,3","0,3","349,0","1,5","1,90","0,0"
14/02/2021,0,"23,9","23,9","23,7","95,0","95,0","95,0","23,1","23,1","22,8","1003,2","1003,2","1001,9","0,7","288,0","1,8",,"0,2"
14/02/2021,100,"23,9","24,0","23,9","95,0","95,0","95,0","23,1","23,1","23,0","1004,1","1004,1","1003,2","0,3","183,0","2,0",,"0,0"
14/02/2021,200,"23,9","24,0","23,9","95,0","95,0","95,0","23,1","23,2","23,0","1004,8","1004,8","1004,1","0,7","245,0","1,2",,"0,2"
14/02/2021,300,"23,8","23,9","23,7","95,0","95,0","95,0","22,9","23,1","22,9","1005,0","1005,0","1004,8","0,1","88,0","1,3",,"0,0"
14/02/2021,400,"23,5","23,8","23,5","95,0","95,0","95,0","22,7","22,9","22,7","1004,3","1005,0","1004,3","0,2","242,0","0,7",,"0,0"
14/02/2021,500,"24,2","24,2","23,5","95,0","95,0","95,0","23,4","23,4","22,7","1004,0","1004,3","1003,9","0,7","177,0","2,2",,"0,0"
14/02/2021,600,,,,,,,,,,,,,,,,,
14/02/2021,700,"24,1","24,1","24,0","95,0","95,0","95,0","23,3","23,3","23,2","1003,7","1004,1","1003,7","0,6","195,0","1,5",,"0,0"
14/02/2021,800,"24,3","24,3","24,1","95,0","95,0","95,0","23,5","23,5","23,3","1003,2","1003,7","1003,2","0,6","252,0","2,2",,"0,0"
14/02/2021,900,"24,3","24,4","24,3","95,0","95,0","95,0","23,5","23,6","23,4","1003,4","1003,4","1003,1","0,9","228,0","3,1",,"1,6"
14/02/2021,1000,"24,3","24,3","24,3","95,0","95,0","95,0","23,5","23,5","23,4","1003,5","1003,6","1003,4","1,0","251,0","2,7",,"0,0"
14/02/2021,1100,"24,7","24,7","24,3","95,0","95,0","95,0","23,9","23,9","23,5","1004,2","1004,2","1003,5","0,4","217,0","2,1","56,80","0,2"
14/02/2021,1200,"25,2","25,2","24,6","95,0","95,0","95,0","24,3","24,3","23,8","1005,4","1005,4","1004,2","0,4","301,0","1,4","250,90","0,0"
14/02/2021,1300,"24,8","25,4","24,8","93,0","95,0","93,0","23,6","24,5","23,6","1006,9","1006,9","1005,4","1,3","35,0","7,8","237,00","0,8"
14/02/2021,1400,"22,8","24,7","22,5","95,0","95,0","92,0","22,0","23,1","21,7","1007,3","1007,6","1006,9","1,1","52,0","7,9","36,40","34,6"
14/02/2021,1500,"22,7","22,8","22,6","95,0","95,0","95,0","22,0","22,0","21,9","1007,0","1007,4","1007,0","1,1","65,0","6,9","44,30","6,6"
14/02/2021,1600,"22,9","23,0","22,7","95,0","95,0","95,0","22,1","22,2","22,0","1006,3","1007,1","1006,3","0,6","47,0","2,6","127,80","4,8"
14/02/2021,1700,,,,,,,,,,,,,,,,,
14/02/2021,1800,"23,6","23,6","23,1","94,0","95,0","94,0","22,6","22,6","22,3","1004,1","1005,1","1004,1","0,9","70,0","2,8","458,70","2,0"
14/02/2021,1900,"23,8","23,9","23,5","93,0","94,0","93,0","22,6","22,8","22,4","1003,0","1004,1","1003,0","0,9","60,0","2,0","430,00","0,6"
14/02/2021,2000,"24,2","24,3","23,8","92,0","94,0","92,0","22,9","23,1","22,7","1002,5","1003,0","1002,5","0,6","76,0","1,9","269,60","0,0"
14/02/2021,2100,"24,3","24,3","24,1","93,0","93,0","92,0","23,0","23,1","22,8","1002,3","1002,5","1002,2","0,4","122,0","1,4","196,60","0,0"
14/02/2021,2200,"24,0","24,4","23,9","95,0","95,0","93,0","23,1","23,2","22,9","1002,7","1002,7","1002,3","0,4","162,0","1,0","68,90","0,0"
14/02/2021,2300,"23,9","24,1","23,9","95,0","95,0","95,0","23,0","23,2","23,0","1002,7","1002,8","1002,7","0,2","219,0","1,8","3,00","0,0"
15/02/2021,0,"23,7","23,9","23,7","95,0","95,0","95,0","22,9","23,0","22,9","1002,8","1002,8","1002,7","0,2","182,0","1,0",,"0,2"
15/02/2021,100,"23,7","23,8","23,6","95,0","95,0","95,0","22,8","22,9","22,8","1003,5","1003,5","1002,8","0,3","289,0","0,6",,"0,0"
15/02/2021,200,"23,8","23,9","23,7","95,0","95,0","95,0","23,0","23,0","22,8","1004,9","1005,0","1003,5","0,3","129,0","0,8",,"0,0"
15/02/2021,300,"24,2","24,3","23,8","95,0","95,0","95,0","23,3","23,5","23,0","1005,6","1005,6","1004,9","0,6","184,0","1,6",,"0,0"
15/02/2021,400,"24,3","24,4","24,2","95,0","95,0","95,0","23,4","23,6","23,4","1005,4","1005,7","1005,4","0,9","193,0","2,0",,"0,0"
15/02/2021,500,"24,3","24,4","24,2","95,0","95,0","95,0","23,5","23,5","23,4","1005,0","1005,4","1005,0","1,0","197,0","2,2",,"0,0"
15/02/2021,600,,,,,,,,,,,,,,,,,
15/02/2021,700,"24,2","24,4","24,2","94,0","95,0","94,0","23,3","23,5","23,3","1004,0","1004,5","1004,0","1,3","193,0","4,3","0,80","0,0"
15/02/2021,800,"24,2","24,3","24,2","94,0","94,0","94,0","23,2","23,3","23,2","1004,0","1004,1","1003,9","1,3","194,0","4,7","2,00","0,0"
15/02/2021,900,"24,1","24,2","24,1","94,0","94,0","94,0","23,0","23,2","23,0","1004,1","1004,2","1004,0","1,0","204,0","3,1","0,90","0,0"
15/02/2021,1000,"24,0","24,1","24,0","94,0","94,0","93,0","23,0","23,0","22,9","1004,2","1004,2","1004,1","1,2","217,0","2,6",,"0,0"
15/02/2021,1100,"24,2","24,2","24,0","94,0","94,0","94,0","23,1","23,2","23,0","1005,4","1005,4","1004,2","1,1","232,0","2,5","28,00","0,0"
15/02/2021,1200,"24,7","24,7","24,2","91,0","94,0","91,0","23,2","23,4","23,0","1006,3","1006,3","1005,4","0,8","138,0","2,2","191,50","0,0"
15/02/2021,1300,"25,1","25,1","24,7","91,0","92,0","90,0","23,4","23,4","23,2","1007,0","1007,0","1006,3","0,6","73,0","1,8","348,70","0,4"
15/02/2021,1400,"25,6","25,6","25,0","90,0","92,0","90,0","23,9","23,9","23,3","1006,9","1007,1","1006,9","0,6","103,0","2,1","363,70","0,0"
15/02/2021,1500,"26,1","26,1","25,6","88,0","90,0","87,0","23,8","24,0","23,4","1007,2","1007,3","1006,9","1,1","84,0","2,9","621,50","0,0"
15/02/2021,1600,"26,9","27,4","26,1","80,0","88,0","79,0","23,3","24,2","23,3","1006,3","1007,2","1006,3","1,2","86,0","2,9","1038,50","0,0"
15/02/2021,1700,,,,,,,,,,,,,,,,,
15/02/2021,1800,"28,4","28,9","27,6","78,0","80,0","71,0","24,2","24,2","22,6","1004,0","1005,1","1004,0","1,0","110,0","3,3","1056,00","0,0"
15/02/2021,1900,"24,0","28,3","23,7","92,0","93,0","77,0","22,7","24,1","22,3","1003,7","1004,3","1003,7","2,5","59,0","7,0","382,30","6,6"
15/02/2021,2000,"24,5","24,7","24,0","91,0","92,0","89,0","22,8","23,2","22,6","1003,7","1003,9","1003,4","1,7","68,0","5,2","228,40","0,2"
15/02/2021,2100,"24,2","24,5","24,1","93,0","93,0","90,0","22,9","22,9","22,7","1003,8","1003,9","1003,7","2,2","82,0","5,2","88,40","0,0"
15/02/2021,2200,"24,1","24,2","24,1","94,0","94,0","93,0","23,0","23,1","22,9","1004,3","1004,3","1003,8","1,2","62,0","4,3","26,40","0,6"
15/02/2021,2300,"24,1","24,2","24,0","94,0","94,0","94,0","23,0","23,2","23,0","1005,0","1005,0","1004,3","0,4","95,0","3,0","0,40","0,6"
16/02/2021,0,"24,1","24,2","24,0","94,0","94,0","94,0","23,1","23,1","23,0","1004,5","1005,1","1004,5","2,0","76,0","3,6",,"1,0"
16/02/2021,100,"24,2","24,3","24,1","94,0","94,0","93,0","23,2","23,2","23,0","1005,0","1005,0","1004,5","0,8","79,0","4,3",,"0,2"
16/02/2021,200,"24,0","24,2","23,9","95,0","95,0","94,0","23,1","23,2","23,0","1005,5","1005,5","1005,0","0,8","199,0","1,8",,"0,0"
16/02/2021,300,"23,9","24,1","23,9","95,0","95,0","95,0","23,0","23,2","23,0","1005,3","1005,7","1005,3","0,6","27,0","2,0",,"0,0"
16/02/2021,400,"23,8","23,9","23,7","95,0","95,0","95,0","22,9","23,0","22,8","1004,9","1005,3","1004,7","0,7","254,0","1,5",,"0,0"
16/02/2021,500,"23,8","23,9","23,8","95,0","95,0","95,0","23,0","23,1","22,9","1004,5","1004,9","1004,4","0,7","115,0","1,9",,"0,0"
16/02/2021,600,,,,,,,,,,,,,,,,,
16/02/2021,700,"24,2","24,3","23,8","93,0","94,0","92,0","23,0","23,2","22,8","1003,8","1004,3","1003,8","0,8","73,0","1,7",,"0,0"
16/02/2021,800,"24,1","24,3","24,1","94,0","94,0","93,0","23,1","23,2","23,0","1003,7","1003,8","1003,6","0,8","44,0","1,7",,"0,0"
16/02/2021,900,"23,7","24,1","23,7","94,0","95,0","94,0","22,8","23,1","22,8","1004,1","1004,1","1003,7","0,9","57,0","1,7",,"0,0"
16/02/2021,1000,"23,3","23,7","23,2","95,0","95,0","94,0","22,4","22,8","22,4","1004,6","1004,6","1004,1","0,3","86,0","1,6",,"0,0"
16/02/2021,1100,"23,9","23,9","23,1","95,0","95,0","95,0","23,0","23,0","22,3","1005,4","1005,4","1004,6","0,3","41,0","0,9","66,00","0,0"
16/02/2021,1200,"25,6","25,7","23,9","90,0","95,0","90,0","23,7","24,1","23,1","1006,4","1006,4","1005,4","0,5","76,0","1,5","469,60","0,0"
16/02/2021,1300,"26,3","26,3","25,5","86,0","90,0","86,0","23,8","24,1","23,4","1006,7","1006,8","1006,4","1,4","40,0","2,8","614,40","0,0"
16/02/2021,1400,"27,1","27,4","26,3","79,0","86,0","78,0","23,1","23,9","23,0","1007,2","1007,2","1006,7","2,3","49,0","5,1","1288,30","0,0"
16/02/2021,1500,"28,3","28,6","27,0","73,0","81,0","70,0","23,0","23,7","22,4","1007,0","1007,2","1007,0","1,2","23,0","4,9","1709,00","0,0"
16/02/2021,1600,"29,4","30,2","28,0","60,0","74,0","60,0","21,0","23,2","21,0","1006,2","1007,0","1006,2","2,4","42,0","5,6","2362,00","0,0"
16/02/2021,1700,,,,,,,,,,,,,,,,,
16/02/2021,1800,"30,0","32,0","29,9","63,0","65,0","54,0","22,2","23,6","20,6","1004,0","1005,2","1004,0","1,3","22,0","5,5","2670,70","0,0"
16/02/2021,1900,"28,3","31,7","28,3","67,0","68,0","54,0","21,7","22,4","20,7","1002,7","1004,0","1002,7","2,6","61,0","7,2","1290,90","0,0"
16/02/2021,2000,"30,0","30,9","28,3","64,0","70,0","61,0","22,4","23,1","21,6","1002,2","1002,8","1002,2","1,8","66,0","5,7","1575,90","0,0"
16/02/2021,2100,"29,9","30,0","29,7","63,0","67,0","60,0","22,2","23,0","21,2","1001,8","1002,2","1001,8","1,2","32,0","4,7","706,30","0,0"
16/02/2021,2200,"28,5","30,0","28,5","64,0","66,0","60,0","21,1","22,4","20,5","1001,9","1001,9","1001,8","1,3","55,0","4,3","208,70","0,0"
16/02/2021,2300,"27,4","28,6","27,4","73,0","73,0","64,0","22,1","22,2","20,9","1002,3","1002,3","1001,9","1,0","57,0","3,4","14,30","0,0"
17/02/2021,0,"27,0","27,8","27,0","72,0","73,0","70,0","21,6","22,3","21,5","1003,1","1003,1","1002,3","1,5","48,0","4,1",,"0,0"
17/02/2021,100,"26,7","27,0","26,6","75,0","75,0","72,0","21,8","21,8","21,5","1004,3","1004,3","1003,1","1,7","51,0","4,5",,"0,0"
17/02/2021,200,"26,2","26,7","26,2","78,0","78,0","75,0","22,2","22,2","21,8","1005,1","1005,1","1004,3","1,5","51,0","4,1",,"0,0"
17/02/2021,300,"26,2","26,4","26,2","79,0","79,0","77,0","22,1","22,2","22,1","1005,5","1005,6","1005,1","1,3","49,0","3,7",,"0,0"
17/02/2021,400,"26,0","26,2","25,9","80,0","80,0","78,0","22,2","22,3","22,1","1005,4","1005,6","1005,4","1,7","63,0","3,4",,"0,0"
17/02/2021,500,"25,3","26,0","25,3","84,0","84,0","80,0","22,4","22,4","22,2","1004,6","1005,4","1004,6","1,3","80,0","4,1",,"0,0"
17/02/2021,600,,,,,,,,,,,,,,,,,
17/02/2021,700,"25,1","25,2","25,1","82,0","84,0","81,0","21,8","22,1","21,7","1003,7","1004,1","1003,7","1,3","67,0","4,3",,"0,0"
