Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
10/02/2021,1000,"21,6","21,6","21,2","85,0","87,0","85,0","18,9","19,1","18,8","1015,7","1015,8","1015,1","0,2","261,0","2,4","171,70","0,0"
10/02/2021,1100,"25,0","25,0","21,5","72,0","85,0","71,0","19,5","19,9","18,7","1016,2","1016,2","1015,7","0,8","248,0","2,2","1026,60","0,0"
10/02/2021,1200,"25,5","26,1","24,8","67,0","72,0","67,0","18,9","20,0","18,6","1016,7","1016,7","1016,2","1,1","161,0","2,4","1778,30","0,0"
10/02/2021,1300,"25,4","26,5","25,3","69,0","71,0","66,0","19,3","20,5","19,2","1016,8","1016,9","1016,7","1,5","140,0","3,1","2213,10","0,0"
10/02/2021,1400,"26,0","26,5","25,0","66,0","71,0","65,0","19,1","20,1","18,8","1016,6","1016,9","1016,6","1,2","140,0","2,5","1354,30","0,0"
10/02/2021,1500,"28,4","28,4","25,9","59,0","70,0","56,0","19,7","20,8","17,9","1016,1","1016,6","1016,1","1,8","146,0","3,5","3324,70","0,0"
10/02/2021,1600,"28,6","28,6","27,1","54,0","64,0","53,0","18,2","20,2","18,0","1015,7","1016,1","1015,6","3,0","117,0","6,4","3400,60","0,0"
10/02/2021,1700,"28,9","29,8","28,2","54,0","59,0","50,0","18,8","20,0","17,8","1015,2","1015,7","1015,2","2,2","24,0","6,4","3310,80","0,0"
10/02/2021,1800,"28,1","29,5","28,0","54,0","58,0","53,0","18,0","19,9","18,0","1014,8","1015,2","1014,7","2,8","24,0","6,9","3091,50","0,0"
10/02/2021,1900,"28,1","29,0","27,8","47,0","58,0","46,0","15,9","19,7","15,4","1014,4","1014,8","1014,4","3,5","67,0","7,0","2300,30","0,0"
10/02/2021,2000,"27,1","28,4","27,0","57,0","57,0","46,0","17,7","17,7","15,8","1014,0","1014,4","1014,0","2,5","47,0","6,7","1517,50","0,0"
10/02/2021,2100,"26,4","27,3","26,2","62,0","62,0","54,0","18,7","18,7","16,9","1014,0","1014,0","1013,9","1,7","51,0","5,9","543,90","0,0"
10/02/2021,2200,"25,6","26,5","25,6","63,0","64,0","60,0","18,0","18,7","17,4","1014,4","1014,4","1014,0","1,7","59,0","4,6","137,60","0,0"
10/02/2021,2300,"25,1","25,6","25,0","65,0","65,0","63,0","18,0","18,3","17,8","1015,0","1015,0","1014,3","1,5","46,0","4,1",,"0,0"
11/02/2021,0,"24,7","25,2","24,7","66,0","66,0","65,0","17,9","18,2","17,8","1015,8","1015,8","1015,0","0,4","55,0","3,0",,"0,0"
11/02/2021,100,"22,7","24,7","22,7","78,0","78,0","66,0","18,7","18,8","17,9","1016,1","1016,1","1015,8","0,3","312,0","1,8",,"0,0"
11/02/2021,200,"22,5","22,8","22,4","81,0","81,0","78,0","19,0","19,1","18,6","1016,3","1016,3","1016,1","0,7","266,0","2,0",,"0,0"
11/02/2021,300,"22,3","22,6","22,3","81,0","81,0","80,0","18,9","19,0","18,8","1016,1","1016,3","1016,1","1,0","279,0","3,0",,"0,0"
11/02/2021,400,"21,9","22,3","21,9","82,0","82,0","81,0","18,7","18,9","18,6","1015,5","1016,1","1015,5","0,9","280,0","3,1",,"0,0"
11/02/2021,500,"21,5","21,9","21,5","84,0","84,0","82,0","18,6","18,8","18,5","1015,1","1015,5","1015,1","1,6","271,0","3,3",,"0,0"
11/02/2021,600,"21,1","21,5","21,1","85,0","85,0","83,0","18,5","18,6","18,5","1014,7","1015,1","1014,6","0,8","279,0","3,3",,"0,0"
11/02/2021,700,"20,9","21,2","20,9","86,0","86,0","85,0","18,4","18,6","18,3","1014,7","1014,8","1014,6","1,1","275,0","3,9",,"0,0"
11/02/2021,800,"21,1","21,1","20,9","85,0","86,0","85,0","18,4","18,5","18,3","1014,5","1014,7","1014,5","0,2","20,0","3,0",,"0,0"
11/02/2021,900,"20,4","21,2","20,4","87,0","87,0","84,0","18,1","18,4","17,9","1014,7","1014,7","1014,5","0,2","253,0","2,0",,"0,0"
11/02/2021,1000,"21,9","21,9","20,2","84,0","88,0","84,0","19,1","19,1","18,1","1015,1","1015,1","1014,7","0,9","257,0","2,5","208,30","0,0"
11/02/2021,1100,"24,8","24,9","21,9","72,0","84,0","71,0","19,5","19,9","18,4","1015,7","1015,7","1015,1","0,6","261,0","2,6","932,70","0,0"
11/02/2021,1200,"26,0","26,8","24,8","65,0","72,0","63,0","18,9","19,9","18,3","1015,9","1016,0","1015,7","1,5","153,0","3,0","1824,70","0,0"
11/02/2021,1300,"25,5","26,4","25,3","68,0","69,0","63,0","19,2","19,5","18,5","1016,2","1016,2","1015,9","2,0","138,0","4,4","2113,60","0,0"
11/02/2021,1400,"26,3","26,7","25,5","66,0","69,0","63,0","19,4","20,1","18,5","1016,1","1016,2","1016,0","1,8","137,0","3,6","2233,90","0,0"
11/02/2021,1500,"26,5","27,0","25,9","66,0","68,0","64,0","19,5","20,5","18,8","1016,1","1016,1","1016,0","2,8","138,0","4,6","1618,30","0,0"
11/02/2021,1600,"27,1","27,2","26,2","70,0","74,0","66,0","21,1","21,8","19,5","1015,4","1016,1","1015,4","4,0","128,0","6,1","3371,90","0,0"
11/02/2021,1700,"26,8","27,5","26,6","68,0","73,0","67,0","20,4","21,6","20,2","1014,8","1015,5","1014,8","3,6","138,0","6,0","1819,90","0,0"
11/02/2021,1800,"28,0","28,0","26,7","61,0","68,0","58,0","19,7","20,6","18,8","1013,7","1014,8","1013,7","3,6","135,0","5,3","1743,80","0,0"
11/02/2021,1900,"27,9","28,8","27,9","59,0","62,0","55,0","19,2","20,0","18,6","1013,5","1013,8","1013,5","2,0","83,0","7,9","1218,50","0,0"
11/02/2021,2000,"26,7","28,1","26,7","64,0","64,0","58,0","19,2","19,4","18,7","1013,5","1013,7","1013,5","2,1","64,0","5,4","410,70","0,0"
11/02/2021,2100,"26,4","26,8","26,3","69,0","70,0","64,0","20,4","20,4","19,2","1013,6","1013,6","1013,1","2,1","81,0","5,1","239,40","0,0"
11/02/2021,2200,"26,0","26,5","26,0","71,0","71,0","69,0","20,2","20,6","20,0","1014,1","1014,1","1013,6","1,5","56,0","5,3","98,90","0,0"
11/02/2021,2300,"24,3","26,0","23,9","72,0","75,0","67,0","19,0","20,4","18,8","1014,2","1014,2","1014,0","0,9","109,0","7,4",,"0,0"
12/02/2021,0,"25,1","25,1","24,0","68,0","78,0","68,0","18,7","20,6","18,7","1014,4","1014,4","1014,0","1,3","76,0","3,5",,"0,0"
12/02/2021,100,"23,4","25,2","23,4","78,0","78,0","68,0","19,4","20,3","18,7","1015,3","1015,3","1014,4","0,9","181,0","5,5",,"0,0"
12/02/2021,200,"22,3","23,6","22,3","89,0","89,0","78,0","20,4","20,6","19,3","1015,3","1015,5","1015,3","1,9","264,0","3,6",,"5,2"
12/02/2021,300,"21,7","22,3","21,5","91,0","91,0","89,0","20,2","20,5","19,9","1015,6","1016,1","1015,3","0,1","300,0","4,6",,"15,2"
12/02/2021,400,"22,1","22,1","21,7","91,0","91,0","91,0","20,7","20,7","20,2","1015,1","1015,8","1015,1","0,0","226,0","1,6",,"1,2"
12/02/2021,500,"21,7","22,1","21,6","91,0","91,0","91,0","20,2","20,6","20,2","1014,2","1015,1","1014,1","0,6","283,0","2,1",,"0,6"
12/02/2021,600,"21,4","21,8","21,4","91,0","92,0","91,0","20,0","20,3","20,0","1013,8","1014,1","1013,8","1,2","277,0","3,7",,"0,0"
12/02/2021,700,"21,5","21,5","21,3","90,0","91,0","90,0","19,8","20,0","19,8","1013,8","1013,9","1013,7","1,3","290,0","3,7",,"0,0"
12/02/2021,800,"21,6","21,7","21,5","89,0","90,0","89,0","19,8","19,9","19,8","1013,5","1013,8","1013,5","0,4","294,0","3,4",,"0,0"
12/02/2021,900,"21,9","22,0","21,6","89,0","89,0","89,0","20,0","20,0","19,8","1013,8","1013,8","1013,5","0,0","295,0","1,9",,"0,8"
12/02/2021,1000,"21,9","22,0","21,8","90,0","90,0","89,0","20,2","20,3","20,0","1014,9","1014,9","1013,8","0,1","333,0","1,6","54,60","0,4"
12/02/2021,1100,"22,1","22,1","21,8","90,0","90,0","90,0","20,4","20,5","20,1","1015,1","1015,1","1014,9","0,2","255,0","2,0","164,00","0,4"
12/02/2021,1200,"23,8","23,8","22,1","87,0","90,0","87,0","21,6","21,6","20,4","1014,9","1015,3","1014,9","0,0","9,0","1,4","590,50","0,0"
12/02/2021,1300,"24,6","25,1","23,6","80,0","87,0","78,0","20,8","21,8","20,5","1015,1","1015,1","1014,8","1,0","142,0","2,3","1621,10","0,0"
12/02/2021,1400,"25,5","25,7","24,6","73,0","80,0","73,0","20,4","21,3","20,1","1014,9","1015,2","1014,9","1,0","149,0","2,3","1334,30","0,0"
12/02/2021,1500,"25,7","26,0","25,1","71,0","75,0","70,0","20,0","20,9","19,7","1014,7","1015,2","1014,7","1,4","146,0","2,5","1249,80","0,0"
12/02/2021,1600,"24,8","26,3","24,7","78,0","78,0","68,0","20,7","21,1","19,7","1014,3","1014,7","1014,3","2,8","125,0","5,2","1413,60","0,0"
12/02/2021,1700,"24,9","25,0","24,2","81,0","84,0","77,0","21,4","21,8","20,2","1013,6","1014,3","1013,6","3,0","128,0","5,6","796,20","0,0"
12/02/2021,1800,"25,2","25,6","24,9","81,0","81,0","79,0","21,8","21,9","21,2","1013,0","1013,6","1013,0","2,0","157,0","5,0","1059,90","0,0"
12/02/2021,1900,"23,6","25,3","23,6","85,0","85,0","79,0","20,9","21,9","20,8","1012,9","1013,0","1012,8","2,8","133,0","6,0","221,30","3,2"
12/02/2021,2000,"23,8","24,1","23,5","86,0","87,0","85,0","21,3","21,8","20,9","1012,7","1013,0","1012,6","2,7","129,0","7,0","53,70","0,6"
12/02/2021,2100,"22,8","24,0","22,8","88,0","88,0","86,0","20,7","21,5","20,7","1012,8","1012,8","1012,6","0,8","331,0","5,4","12,70","3,8"
12/02/2021,2200,"23,3","23,3","22,6","89,0","90,0","88,0","21,4","21,4","20,7","1012,7","1012,9","1012,5","1,6","155,0","3,7","21,00","1,6"
12/02/2021,2300,"22,6","23,4","22,6","90,0","90,0","89,0","20,8","21,4","20,8","1013,3","1013,3","1012,7","0,9","255,0","3,7","0,40","0,0"
13/02/2021,0,"22,3","22,6","22,3","90,0","90,0","90,0","20,6","20,8","20,6","1014,0","1014,0","1013,3","0,2","283,0","2,9",,"0,0"
13/02/2021,100,"22,3","22,4","22,3","90,0","90,0","90,0","20,6","20,7","20,6","1014,1","1014,2","1013,9","0,5","274,0","1,7",,"0,0"
13/02/2021,200,"22,2","22,4","22,2","90,0","90,0","90,0","20,5","20,7","20,5","1014,2","1014,4","1014,1","0,7","271,0","2,9",,"0,0"
13/02/2021,300,"22,1","22,3","22,1","90,0","90,0","90,0","20,3","20,5","20,3","1013,5","1014,3","1013,5","0,2","268,0","2,3",,"0,0"
13/02/2021,400,"21,9","22,1","21,9","91,0","91,0","90,0","20,3","20,4","20,2","1012,8","1013,5","1012,8","0,6","297,0","2,0",,"0,0"
13/02/2021,500,"22,0","22,1","21,9","90,0","91,0","90,0","20,3","20,5","20,3","1012,2","1012,8","1012,2","0,2","274,0","2,1",,"0,0"
13/02/2021,600,"21,9","22,0","21,8","90,0","90,0","90,0","20,2","20,2","20,1","1011,4","1012,2","1011,4","0,8","266,0","3,3",,"0,0"
13/02/2021,700,"21,9","22,3","21,9","90,0","90,0","89,0","20,1","20,5","20,1","1011,0","1011,4","1011,0","0,3","274,0","2,6",,"0,2"
13/02/2021,800,"21,7","21,9","21,6","90,0","90,0","90,0","20,1","20,1","19,9","1011,0","1011,0","1010,8","0,0","327,0","2,3",,"0,0"
13/02/2021,900,"21,9","22,0","21,7","90,0","90,0","90,0","20,2","20,3","20,0","1011,0","1011,0","1010,8","0,0","288,0","1,3",,"0,0"
13/02/2021,1000,"22,1","22,1","21,7","90,0","91,0","90,0","20,3","20,5","20,1","1011,3","1011,3","1011,0","1,9","273,0","3,2","134,30","0,0"
13/02/2021,1100,"24,0","24,0","22,1","84,0","90,0","84,0","21,2","21,5","20,4","1011,3","1011,5","1011,2","0,1","317,0","3,2","640,80","0,0"
13/02/2021,1200,"27,3","27,8","24,1","67,0","84,0","65,0","20,5","21,6","20,0","1011,1","1011,3","1011,1","0,8","292,0","1,7","1843,90","0,0"
13/02/2021,1300,"27,4","28,5","26,8","64,0","69,0","63,0","20,1","21,6","19,9","1010,9","1011,1","1010,9","1,5","126,0","3,5","2753,50","0,0"
13/02/2021,1400,"29,4","29,5","27,4","61,0","68,0","61,0","21,1","22,2","20,1","1010,3","1010,9","1010,3","1,3","86,0","2,9","3052,70","0,0"
13/02/2021,1500,"30,0","30,6","29,1","56,0","62,0","55,0","20,2","21,5","20,1","1010,0","1010,3","1009,9","2,4","59,0","5,9","3536,40","0,0"
13/02/2021,1600,"29,0","31,2","28,9","67,0","67,0","52,0","22,3","22,3","19,3","1009,3","1010,0","1009,3","5,2","131,0","7,6","3658,50","0,0"
13/02/2021,1700,"28,7","29,2","27,9","72,0","73,0","67,0","23,2","23,2","21,9","1009,1","1009,3","1009,1","4,7","126,0","8,4","3480,80","0,0"
13/02/2021,1800,"28,2","29,0","27,9","69,0","72,0","66,0","21,9","23,0","21,3","1008,5","1009,1","1008,4","4,7","126,0","8,3","3057,00","0,0"
13/02/2021,1900,"27,4","28,7","27,4","75,0","75,0","68,0","22,5","23,2","21,9","1008,3","1008,6","1008,1","3,9","156,0","7,7","2661,30","0,0"
13/02/2021,2000,"25,8","27,4","25,7","80,0","80,0","75,0","22,0","22,4","21,5","1008,5","1008,9","1008,1","2,7","143,0","7,7","174,30","0,2"
13/02/2021,2100,"25,7","25,8","25,4","80,0","82,0","79,0","22,0","22,4","21,6","1008,9","1008,9","1007,9","1,6","160,0","6,1","102,00","0,2"
13/02/2021,2200,"25,5","25,8","25,4","83,0","84,0","80,0","22,4","22,7","22,0","1009,1","1009,2","1008,5","2,2","152,0","5,1","32,70","0,0"
13/02/2021,2300,"25,4","25,6","25,4","83,0","83,0","82,0","22,3","22,6","22,2","1009,3","1009,6","1008,8","2,4","146,0","5,9",,"0,0"
14/02/2021,0,"25,2","25,5","25,1","82,0","83,0","81,0","21,9","22,4","21,7","1010,6","1010,6","1009,3","0,9","181,0","5,0",,"0,0"
14/02/2021,100,"24,1","25,3","24,1","84,0","84,0","80,0","21,2","21,8","21,2","1010,8","1010,8","1009,9","1,1","285,0","3,1",,"0,0"
14/02/2021,200,"23,8","24,1","23,8","86,0","86,0","84,0","21,4","21,5","21,2","1010,1","1011,0","1010,1","0,3","266,0","1,9",,"0,0"
14/02/2021,300,"23,5","23,8","23,4","88,0","88,0","86,0","21,3","21,4","21,2","1009,0","1010,1","1009,0","0,1","269,0","2,3",,"0,0"
14/02/2021,400,"23,1","23,6","23,1","89,0","89,0","88,0","21,3","21,5","21,2","1009,6","1010,0","1009,0","1,3","275,0","4,6",,"0,2"
14/02/2021,500,"23,3","23,4","23,1","88,0","89,0","88,0","21,2","21,4","21,1","1008,6","1009,6","1008,6","0,4","288,0","3,2",,"0,0"
14/02/2021,600,"23,3","23,8","23,2","86,0","88,0","84,0","20,8","21,3","20,8","1007,6","1008,6","1007,5","0,8","225,0","3,6",,"0,0"
14/02/2021,700,"22,4","23,3","22,3","89,0","89,0","86,0","20,5","20,8","20,4","1007,7","1007,8","1007,6","0,1","142,0","3,1",,"0,0"
14/02/2021,800,"21,5","22,4","21,5","90,0","90,0","89,0","19,8","20,6","19,8","1007,7","1007,9","1007,7","0,1","304,0","1,5",,"0,0"
14/02/2021,900,"21,4","21,7","21,4","90,0","91,0","90,0","19,7","20,1","19,7","1008,0","1008,0","1007,7","0,1","290,0","2,9",,"0,0"
14/02/2021,1000,"23,2","23,2","21,4","82,0","90,0","82,0","20,0","20,2","19,7","1008,5","1008,5","1008,0","0,9","340,0","3,6","299,80","0,0"
14/02/2021,1100,"25,7","26,0","23,2","72,0","82,0","71,0","20,3","20,5","19,7","1008,4","1008,6","1008,4","0,6","274,0","3,0","986,40","0,0"
14/02/2021,1200,"27,6","27,6","25,5","64,0","74,0","62,0","20,2","21,2","19,4","1008,2","1008,6","1008,2","1,2","304,0","2,8","1588,10","0,0"
14/02/2021,1300,"29,0","29,4","27,4","62,0","65,0","55,0","20,9","20,9","19,1","1007,5","1008,2","1007,5","1,3","12,0","4,0","2455,70","0,0"
14/02/2021,1400,"29,9","30,0","28,9","55,0","62,0","55,0","19,9","21,4","19,5","1006,9","1007,5","1006,9","1,9","31,0","4,3","3043,50","0,0"
14/02/2021,1500,"30,2","30,8","29,9","51,0","57,0","49,0","19,0","20,6","18,8","1006,4","1006,9","1006,4","2,3","5,0","5,1","3515,90","0,0"
14/02/2021,1600,"31,6","32,3","30,2","47,0","53,0","46,0","18,9","20,6","18,6","1005,7","1006,4","1005,7","2,0","20,0","5,9","3644,10","0,0"
14/02/2021,1700,"30,3","32,4","30,0","61,0","63,0","45,0","22,0","22,6","18,7","1005,2","1005,7","1005,2","4,1","131,0","6,5","3570,90","0,0"
14/02/2021,1800,"26,8","30,7","26,8","76,0","76,0","60,0","22,3","22,5","20,9","1005,1","1005,2","1004,6","3,0","164,0","8,2","1012,50","0,2"
14/02/2021,1900,"21,8","26,9","21,8","83,0","88,0","76,0","18,8","22,8","18,8","1006,1","1006,1","1004,7","5,4","205,0","12,8","68,60","19,4"
14/02/2021,2000,"21,3","21,8","19,9","87,0","91,0","83,0","19,0","19,5","17,7","1006,5","1007,6","1006,1","0,6","114,0","14,0","47,70","16,8"
14/02/2021,2100,"22,1","22,3","21,0","84,0","88,0","84,0","19,3","19,9","18,7","1006,7","1007,4","1006,3","1,7","267,0","3,5","326,80","0,0"
14/02/2021,2200,"22,0","22,2","22,0","83,0","84,0","82,0","19,0","19,3","18,8","1006,6","1006,8","1006,3","0,7","235,0","3,5","156,10","0,0"
14/02/2021,2300,"21,5","22,0","21,5","84,0","85,0","83,0","18,8","19,2","18,8","1007,3","1007,3","1006,4","0,6","342,0","2,6","0,10","0,0"
15/02/2021,0,"21,4","21,9","21,4","86,0","86,0","83,0","19,0","19,0","18,6","1008,0","1008,0","1007,2","0,8","273,0","3,4",,"0,0"
15/02/2021,100,"21,0","21,4","20,9","87,0","87,0","86,0","18,7","19,0","18,6","1008,2","1008,2","1007,9","0,8","294,0","2,4",,"0,0"
15/02/2021,200,"20,8","21,0","20,8","87,0","87,0","87,0","18,6","18,8","18,6","1008,4","1008,7","1008,2","1,1","257,0","3,0",,"0,0"
15/02/2021,300,"20,9","21,0","20,8","87,0","87,0","86,0","18,6","18,8","18,4","1007,1","1008,4","1007,1","0,0","125,0","3,1",,"0,0"
15/02/2021,400,"20,6","21,1","20,6","88,0","88,0","87,0","18,5","18,8","18,5","1006,4","1007,1","1006,4","0,9","293,0","1,8",,"0,0"
15/02/2021,500,"20,8","21,5","20,6","85,0","88,0","81,0","18,1","18,7","18,0","1005,8","1006,4","1005,8","0,9","317,0","2,6",,"0,0"
15/02/2021,600,"22,3","22,3","20,5","79,0","87,0","79,0","18,4","19,0","18,1","1005,4","1005,8","1005,4","1,8","356,0","3,8",,"0,0"
15/02/2021,700,"21,0","22,4","21,0","85,0","85,0","77,0","18,4","18,5","18,2","1005,9","1005,9","1005,4","0,8","304,0","3,8",,"0,0"
15/02/2021,800,"21,0","21,7","21,0","83,0","85,0","81,0","18,1","18,6","18,0","1005,8","1006,0","1005,7","0,2","323,0","3,5",,"0,0"
15/02/2021,900,"20,7","21,0","20,6","85,0","85,0","84,0","18,0","18,2","17,9","1005,9","1005,9","1005,7","0,5","311,0","2,2",,"0,0"
15/02/2021,1000,"22,3","22,3","20,6","79,0","85,0","79,0","18,5","19,0","17,9","1006,2","1006,2","1005,9","0,2","274,0","2,0","191,50","0,0"
15/02/2021,1100,"24,4","24,4","21,8","71,0","81,0","70,0","18,8","19,6","18,1","1006,6","1006,6","1006,2","1,2","183,0","3,4","688,70","0,0"
15/02/2021,1200,"25,2","25,9","24,4","70,0","73,0","68,0","19,4","20,4","18,9","1007,2","1007,2","1006,5","1,5","163,0","3,6","1879,80","0,0"
15/02/2021,1300,"26,7","26,7","24,7","67,0","71,0","65,0","20,1","20,1","18,8","1007,4","1007,4","1007,1","1,2","160,0","3,0","2190,40","0,0"
15/02/2021,1400,"27,3","28,0","26,0","60,0","68,0","58,0","18,7","20,3","18,4","1007,6","1007,6","1007,4","1,2","173,0","2,6","3116,30","0,0"
15/02/2021,1500,"29,1","29,4","27,3","53,0","62,0","52,0","18,4","19,7","17,6","1007,3","1007,6","1007,2","1,9","162,0","4,4","3069,30","0,0"
15/02/2021,1600,"29,0","29,6","28,9","54,0","58,0","51,0","18,7","20,3","17,8","1006,5","1007,3","1006,5","2,4","148,0","4,5","3831,90","0,0"
15/02/2021,1700,"28,4","29,8","27,1","59,0","71,0","54,0","19,6","21,9","18,6","1006,1","1006,5","1006,1","2,4","149,0","5,2","2571,10","0,6"
15/02/2021,1800,"28,3","29,3","27,2","60,0","64,0","55,0","19,8","20,5","18,7","1005,5","1006,1","1005,5","2,2","156,0","5,8","2287,10","0,0"
15/02/2021,1900,"26,8","28,5","26,4","63,0","66,0","57,0","19,2","19,9","18,6","1005,6","1005,6","1005,2","2,5","150,0","6,3","987,90","0,0"
15/02/2021,2000,"21,3","27,0","21,3","86,0","87,0","59,0","18,9","19,9","18,2","1006,6","1007,0","1005,5","0,2","239,0","8,1","62,40","6,6"
15/02/2021,2100,"21,9","22,0","21,3","87,0","87,0","86,0","19,7","19,7","18,9","1006,1","1006,6","1005,7","0,8","317,0","2,6","136,60","1,2"
15/02/2021,2200,"22,0","23,4","21,9","85,0","88,0","83,0","19,3","20,6","19,3","1006,5","1006,6","1006,1","1,4","299,0","3,4","287,20","0,0"
15/02/2021,2300,"21,7","22,1","21,7","86,0","86,0","85,0","19,3","19,5","19,3","1006,9","1006,9","1006,5","0,0","315,0","3,4",,"0,0"
16/02/2021,0,"21,6","21,7","21,3","86,0","88,0","86,0","19,2","19,4","19,1","1007,1","1007,1","1006,8","0,7","318,0","2,3",,"0,0"
16/02/2021,100,"21,2","21,6","21,2","89,0","89,0","86,0","19,3","19,3","19,1","1007,5","1007,5","1007,1","0,5","248,0","2,3",,"0,0"
16/02/2021,200,"21,4","21,4","21,1","87,0","89,0","87,0","19,1","19,4","19,1","1007,5","1007,7","1007,4","0,2","336,0","2,7",,"0,0"
16/02/2021,300,"20,9","21,5","20,9","87,0","87,0","85,0","18,7","19,2","18,6","1007,1","1007,5","1007,1","0,4","304,0","2,1",,"0,0"
16/02/2021,400,"21,1","21,1","20,7","86,0","88,0","86,0","18,7","18,7","18,6","1007,2","1007,2","1007,1","0,7","320,0","2,6",,"0,0"
16/02/2021,500,"20,3","21,1","20,3","88,0","88,0","86,0","18,2","18,7","18,2","1006,5","1007,2","1006,5","0,6","318,0","2,1",,"0,0"
16/02/2021,600,"20,0","20,3","19,9","90,0","90,0","88,0","18,3","18,4","18,1","1006,4","1006,5","1006,3","0,1","333,0","1,5",,"0,0"
16/02/2021,700,"19,7","20,0","19,7","90,0","91,0","90,0","18,1","18,4","18,1","1005,9","1006,3","1005,9","0,7","298,0","1,8",,"0,0"
16/02/2021,800,"19,4","19,7","19,4","90,0","91,0","90,0","17,8","18,1","17,7","1005,3","1005,9","1005,3","0,1","293,0","1,4",,"0,0"
16/02/2021,900,"19,2","19,5","19,2","90,0","91,0","90,0","17,6","17,9","17,6","1005,2","1005,3","1005,1","0,1","288,0","1,3",,"0,0"
16/02/2021,1000,"21,0","21,2","19,2","89,0","91,0","89,0","19,1","19,4","17,6","1005,6","1005,7","1005,2","0,0","303,0","1,1","208,90","0,0"
16/02/2021,1100,"24,3","25,0","21,0","72,0","89,0","68,0","19,0","20,3","18,3","1005,7","1005,7","1005,4","0,8","137,0","2,1","927,30","0,0"
16/02/2021,1200,"24,8","25,4","24,2","71,0","73,0","67,0","19,1","19,6","18,2","1005,6","1005,8","1005,6","1,6","139,0","2,7","1775,00","0,0"
16/02/2021,1300,"27,7","27,7","24,6","63,0","72,0","61,0","19,9","20,4","18,8","1005,8","1005,8","1005,6","0,7","134,0","2,9","2537,80","0,0"
16/02/2021,1400,"28,3","28,3","26,8","53,0","66,0","51,0","17,8","20,4","17,1","1005,8","1005,9","1005,8","1,5","143,0","3,1","3136,50","0,0"
16/02/2021,1500,"28,8","28,9","27,6","61,0","62,0","51,0","20,5","20,5","17,3","1005,6","1006,0","1005,5","1,8","158,0","3,7","3512,10","0,0"
16/02/2021,1600,"27,9","29,3","27,7","64,0","65,0","56,0","20,4","20,9","19,0","1005,7","1005,7","1005,5","3,0","161,0","6,2","2783,90","0,0"
16/02/2021,1700,"26,1","28,1","26,0","71,0","73,0","62,0","20,4","21,1","19,1","1005,5","1005,9","1005,5","2,0","159,0","8,0","2240,40","0,0"
16/02/2021,1800,"23,9","26,7","23,9","82,0","82,0","68,0","20,6","21,5","19,7","1005,8","1006,2","1005,3","0,8","345,0","4,7","650,00","5,6"
16/02/2021,1900,"26,4","26,9","23,9","75,0","83,0","71,0","21,6","22,6","20,7","1004,2","1005,8","1004,2","2,8","148,0","5,0","2415,90","0,0"
16/02/2021,2000,"26,1","27,1","25,6","69,0","75,0","66,0","19,9","21,5","19,2","1004,9","1005,4","1003,9","3,0","192,0","6,1","987,10","0,0"
