"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2023";"0300";"22,7";"23,0";"22,6";"69,0";"72,0";"68,0";"16,6";"17,4";"16,6";"887,2";"887,5";"887,2";"2,3";"93,0";"4,9";"";"0,0"
"02/01/2023";"0400";"22,1";"22,7";"22,1";"69,0";"71,0";"68,0";"16,3";"16,9";"16,3";"886,7";"887,3";"886,7";"3,4";"76,0";"6,8";"";"0,0"
"02/01/2023";"0500";"21,4";"22,1";"21,3";"75,0";"75,0";"69,0";"16,7";"16,7";"16,2";"885,9";"886,7";"885,9";"3,8";"88,0";"6,8";"";"0,0"
"02/01/2023";"0600";"21,1";"21,4";"21,0";"76,0";"77,0";"75,0";"16,6";"16,9";"16,6";"885,6";"885,9";"885,4";"1,7";"49,0";"6,7";"";"0,0"
"02/01/2023";"0700";"20,6";"21,1";"20,6";"77,0";"77,0";"76,0";"16,5";"16,6";"16,4";"885,5";"885,7";"885,3";"1,4";"29,0";"5,0";"";"0,0"
"02/01/2023";"0800";"19,9";"20,6";"19,8";"80,0";"80,0";"77,0";"16,3";"16,5";"16,3";"886,0";"886,0";"885,5";"1,7";"348,0";"3,8";"";"0,0"
"02/01/2023";"0900";"20,1";"20,2";"19,6";"79,0";"81,0";"78,0";"16,3";"16,5";"16,2";"886,1";"886,2";"886,0";"1,9";"9,0";"3,2";"6,70";"0,0"
"02/01/2023";"1000";"21,4";"21,4";"20,1";"70,0";"79,0";"70,0";"15,7";"16,5";"15,6";"886,7";"886,7";"886,1";"2,7";"25,0";"4,8";"438,90";"0,0"
"02/01/2023";"1100";"22,5";"22,6";"21,4";"62,0";"71,0";"61,0";"14,9";"16,0";"14,6";"887,1";"887,1";"886,6";"4,0";"12,0";"9,0";"1296,50";"0,0"
"02/01/2023";"1200";"23,4";"23,8";"22,5";"58,0";"63,0";"57,0";"14,8";"15,4";"14,5";"887,7";"887,7";"887,1";"4,5";"15,0";"7,9";"2047,60";"0,0"
"02/01/2023";"1300";"24,5";"25,0";"23,4";"61,0";"61,0";"57,0";"16,4";"16,4";"15,0";"887,7";"887,8";"887,5";"3,7";"19,0";"8,1";"2846,30";"0,0"
"02/01/2023";"1400";"25,8";"25,8";"23,7";"55,0";"62,0";"54,0";"16,1";"16,8";"15,1";"887,3";"887,8";"887,3";"3,7";"13,0";"7,8";"2623,60";"0,0"
"02/01/2023";"1500";"27,2";"27,2";"24,9";"51,0";"57,0";"50,0";"16,2";"16,7";"14,7";"886,3";"887,2";"886,3";"2,7";"25,0";"7,3";"3434,70";"0,0"
"02/01/2023";"1600";"26,9";"27,6";"25,5";"49,0";"56,0";"47,0";"15,4";"17,1";"14,6";"885,3";"886,3";"885,3";"3,4";"23,0";"7,3";"3894,30";"0,0"
"02/01/2023";"1700";"26,9";"27,7";"25,9";"48,0";"54,0";"46,0";"15,1";"16,5";"14,7";"884,1";"885,3";"884,1";"2,3";"30,0";"7,1";"2674,00";"0,0"
"02/01/2023";"1800";"27,7";"28,2";"26,3";"50,0";"51,0";"45,0";"16,3";"16,3";"14,1";"883,5";"884,1";"883,5";"2,8";"68,0";"5,6";"2163,60";"0,0"
"02/01/2023";"1900";"26,1";"27,9";"26,1";"53,0";"54,0";"47,0";"15,6";"16,4";"15,5";"882,4";"883,5";"882,4";"3,1";"65,0";"6,4";"1349,30";"0,0"
"02/01/2023";"2000";"23,8";"26,1";"23,8";"65,0";"65,0";"53,0";"16,9";"17,1";"15,5";"882,8";"882,8";"882,3";"3,1";"322,0";"7,0";"320,60";"0,0"
"02/01/2023";"2100";"20,9";"23,8";"20,2";"90,0";"91,0";"65,0";"19,3";"19,3";"17,0";"883,5";"883,5";"882,7";"1,7";"231,0";"7,0";"51,50";"11,0"
"02/01/2023";"2200";"20,4";"20,9";"19,8";"91,0";"92,0";"88,0";"18,8";"19,3";"18,0";"883,3";"883,7";"883,1";"2,2";"301,0";"5,6";"15,70";"4,8"
"02/01/2023";"2300";"19,7";"20,4";"19,6";"88,0";"91,0";"86,0";"17,7";"18,8";"17,3";"884,7";"884,7";"883,3";"1,3";"318,0";"3,9";"";"0,0"
"03/01/2023";"0000";"19,7";"19,9";"19,1";"85,0";"89,0";"85,0";"17,2";"17,7";"17,2";"885,6";"885,6";"884,7";"2,0";"328,0";"4,0";"";"0,0"
"03/01/2023";"0100";"19,5";"19,7";"19,4";"89,0";"89,0";"85,0";"17,7";"17,7";"17,2";"886,4";"886,4";"885,6";"1,7";"297,0";"3,9";"";"0,0"
"03/01/2023";"0200";"19,2";"19,7";"19,2";"90,0";"90,0";"87,0";"17,5";"17,7";"17,4";"886,4";"886,6";"886,3";"2,1";"282,0";"6,5";"";"0,0"
"03/01/2023";"0300";"18,8";"19,2";"18,8";"90,0";"91,0";"90,0";"17,2";"17,5";"17,2";"885,9";"886,6";"885,9";"2,2";"298,0";"6,4";"";"0,0"
"03/01/2023";"0400";"18,5";"18,9";"18,5";"91,0";"91,0";"90,0";"16,9";"17,2";"16,9";"885,2";"885,9";"885,2";"1,7";"283,0";"4,9";"";"0,0"
"03/01/2023";"0500";"18,3";"18,5";"18,3";"92,0";"92,0";"91,0";"17,0";"17,0";"16,9";"884,4";"885,2";"884,4";"1,1";"294,0";"3,5";"";"0,0"
"03/01/2023";"0600";"18,3";"18,4";"18,1";"92,0";"92,0";"92,0";"16,9";"17,0";"16,8";"884,0";"884,4";"884,0";"1,0";"324,0";"1,9";"";"0,0"
"03/01/2023";"0700";"18,2";"18,5";"18,1";"92,0";"92,0";"91,0";"17,0";"17,0";"16,8";"884,1";"884,2";"884,0";"0,6";"297,0";"1,7";"";"0,0"
"03/01/2023";"0800";"18,1";"18,4";"18,1";"93,0";"93,0";"92,0";"16,9";"17,2";"16,8";"884,5";"884,5";"884,1";"0,2";"98,0";"1,0";"";"0,0"
"03/01/2023";"0900";"18,4";"18,7";"18,0";"90,0";"93,0";"89,0";"16,7";"17,2";"16,7";"885,4";"885,5";"884,5";"0,5";"127,0";"2,3";"";"0,0"
"03/01/2023";"1000";"19,3";"19,3";"18,2";"91,0";"92,0";"90,0";"17,9";"17,9";"16,7";"886,0";"886,0";"885,4";"0,7";"108,0";"1,6";"99,00";"0,0"
"03/01/2023";"1100";"19,7";"19,7";"19,3";"89,0";"91,0";"89,0";"17,8";"18,0";"17,7";"886,5";"886,5";"886,0";"0,9";"78,0";"2,2";"300,20";"0,0"
"03/01/2023";"1200";"21,4";"21,5";"19,7";"80,0";"89,0";"80,0";"17,8";"18,3";"17,4";"887,0";"887,0";"886,5";"0,6";"256,0";"2,0";"964,40";"0,0"
"03/01/2023";"1300";"22,7";"22,9";"21,4";"73,0";"80,0";"72,0";"17,6";"18,5";"17,4";"887,4";"887,4";"886,9";"1,4";"230,0";"3,3";"1478,60";"0,0"
"03/01/2023";"1400";"23,1";"23,2";"22,4";"71,0";"77,0";"70,0";"17,6";"18,5";"17,1";"886,9";"887,4";"886,9";"1,9";"294,0";"4,4";"795,90";"0,0"
"03/01/2023";"1500";"25,2";"25,2";"23,0";"63,0";"71,0";"60,0";"17,7";"17,9";"16,2";"886,0";"887,0";"886,0";"2,6";"295,0";"6,6";"1661,40";"0,0"
"03/01/2023";"1600";"26,3";"26,8";"24,8";"53,0";"63,0";"52,0";"16,0";"18,0";"15,7";"885,2";"886,0";"885,2";"3,2";"303,0";"7,1";"3050,80";"0,0"
"03/01/2023";"1700";"27,6";"27,9";"25,6";"51,0";"58,0";"50,0";"16,4";"17,7";"15,6";"884,4";"885,2";"884,4";"3,2";"296,0";"7,1";"3600,00";"0,0"
"03/01/2023";"1800";"24,6";"27,8";"24,6";"58,0";"62,0";"48,0";"15,9";"17,5";"15,3";"883,8";"884,4";"883,8";"4,5";"275,0";"9,3";"2445,90";"0,0"
"03/01/2023";"1900";"23,3";"25,3";"23,3";"61,0";"61,0";"56,0";"15,4";"16,5";"14,9";"884,4";"884,4";"883,7";"2,5";"267,0";"9,0";"1074,10";"0,0"
"03/01/2023";"2000";"20,7";"23,3";"20,7";"82,0";"82,0";"61,0";"17,6";"17,6";"15,5";"884,5";"884,5";"884,2";"2,2";"94,0";"5,7";"120,60";"0,0"
"03/01/2023";"2100";"19,8";"20,8";"19,8";"86,0";"86,0";"82,0";"17,4";"17,8";"17,2";"884,8";"884,8";"884,3";"1,8";"103,0";"5,1";"80,10";"0,0"
"03/01/2023";"2200";"19,7";"20,1";"19,7";"90,0";"90,0";"84,0";"17,9";"18,0";"17,3";"885,1";"885,1";"884,8";"1,0";"117,0";"3,5";"27,10";"0,2"
"03/01/2023";"2300";"19,1";"19,7";"19,0";"92,0";"92,0";"90,0";"17,8";"18,1";"17,7";"885,5";"885,5";"885,0";"0,4";"288,0";"1,9";"";"0,2"
"04/01/2023";"0000";"19,7";"19,8";"19,1";"92,0";"93,0";"91,0";"18,3";"18,4";"17,9";"885,6";"885,6";"885,3";"0,7";"27,0";"2,1";"";"0,0"
"04/01/2023";"0100";"19,0";"19,8";"19,0";"93,0";"93,0";"91,0";"17,8";"18,4";"17,8";"886,5";"886,5";"885,6";"0,4";"306,0";"1,7";"";"0,0"
"04/01/2023";"0200";"19,2";"19,3";"18,7";"93,0";"94,0";"93,0";"18,1";"18,2";"17,6";"887,2";"887,2";"886,5";"1,7";"317,0";"3,4";"";"0,2"
"04/01/2023";"0300";"19,0";"19,2";"18,9";"93,0";"94,0";"93,0";"17,7";"18,1";"17,7";"886,6";"887,2";"886,6";"1,6";"349,0";"3,2";"";"0,0"
"04/01/2023";"0400";"18,9";"19,1";"18,8";"90,0";"93,0";"90,0";"17,2";"17,7";"17,2";"886,0";"886,7";"886,0";"0,9";"37,0";"2,9";"";"0,0"
"04/01/2023";"0500";"18,2";"18,9";"18,1";"92,0";"92,0";"90,0";"17,0";"17,2";"16,8";"885,6";"886,1";"885,6";"1,2";"325,0";"1,8";"";"0,0"
"04/01/2023";"0600";"18,0";"18,3";"17,9";"93,0";"93,0";"92,0";"16,8";"17,0";"16,7";"885,1";"885,6";"885,0";"1,5";"327,0";"2,5";"";"0,0"
"04/01/2023";"0700";"17,8";"18,0";"17,7";"94,0";"94,0";"93,0";"16,8";"16,9";"16,7";"885,4";"885,4";"885,0";"2,1";"343,0";"3,6";"";"0,0"
"04/01/2023";"0800";"17,7";"17,9";"17,7";"94,0";"94,0";"94,0";"16,7";"16,8";"16,7";"885,7";"885,7";"885,4";"1,9";"328,0";"3,6";"";"0,0"
"04/01/2023";"0900";"17,9";"17,9";"17,7";"94,0";"94,0";"94,0";"16,9";"16,9";"16,7";"886,1";"886,1";"885,7";"1,7";"343,0";"3,7";"3,80";"0,0"
"04/01/2023";"1000";"19,1";"19,1";"17,9";"92,0";"94,0";"92,0";"17,8";"17,8";"16,9";"886,6";"886,6";"886,1";"2,1";"347,0";"3,8";"279,80";"0,0"
"04/01/2023";"1100";"20,5";"20,5";"19,1";"86,0";"92,0";"86,0";"18,2";"18,2";"17,6";"887,3";"887,3";"886,6";"2,7";"324,0";"5,8";"898,00";"0,0"
"04/01/2023";"1200";"22,3";"22,4";"20,5";"72,0";"86,0";"72,0";"17,0";"18,2";"17,0";"887,6";"887,6";"887,2";"3,9";"332,0";"7,8";"1817,80";"0,0"
"04/01/2023";"1300";"22,7";"23,5";"22,2";"71,0";"73,0";"67,0";"17,1";"17,9";"16,5";"887,9";"888,0";"887,6";"3,7";"330,0";"7,9";"1676,40";"0,0"
"04/01/2023";"1400";"21,8";"24,0";"21,3";"78,0";"80,0";"66,0";"17,9";"18,0";"16,8";"887,5";"887,9";"887,5";"2,7";"323,0";"8,3";"1787,10";"1,0"
"04/01/2023";"1500";"23,4";"24,8";"21,9";"67,0";"80,0";"64,0";"16,9";"19,1";"16,8";"886,6";"887,5";"886,6";"3,7";"321,0";"8,5";"2767,40";"0,0"
"04/01/2023";"1600";"25,2";"25,9";"23,3";"60,0";"71,0";"56,0";"16,9";"17,9";"16,4";"885,9";"886,6";"885,9";"3,8";"332,0";"7,8";"2969,50";"0,0"
"04/01/2023";"1700";"22,3";"26,0";"22,3";"71,0";"78,0";"58,0";"16,9";"18,4";"16,6";"885,6";"885,9";"885,5";"3,7";"328,0";"9,2";"1993,80";"0,0"
"04/01/2023";"1800";"25,1";"25,8";"22,3";"57,0";"73,0";"57,0";"16,1";"18,6";"16,1";"884,4";"885,6";"884,4";"4,4";"322,0";"9,2";"2340,30";"0,0"
"04/01/2023";"1900";"24,5";"25,1";"24,3";"60,0";"64,0";"57,0";"16,3";"17,3";"16,1";"883,8";"884,4";"883,8";"4,0";"315,0";"9,2";"1736,40";"0,0"
"04/01/2023";"2000";"23,6";"24,6";"23,6";"65,0";"66,0";"60,0";"16,7";"16,9";"16,3";"883,6";"884,0";"883,6";"3,9";"339,0";"8,7";"888,10";"0,0"
"04/01/2023";"2100";"21,6";"23,6";"21,6";"77,0";"78,0";"65,0";"17,5";"17,8";"16,9";"883,9";"883,9";"883,6";"3,7";"331,0";"7,6";"361,60";"0,0"
"04/01/2023";"2200";"19,9";"21,6";"19,9";"82,0";"82,0";"76,0";"16,8";"17,2";"16,7";"884,2";"884,2";"883,8";"2,5";"329,0";"8,0";"121,90";"0,0"
"04/01/2023";"2300";"19,6";"19,9";"19,5";"84,0";"85,0";"82,0";"16,7";"16,9";"16,7";"885,0";"885,0";"884,2";"1,8";"314,0";"5,5";"";"0,0"
"05/01/2023";"0000";"19,6";"19,8";"19,5";"84,0";"84,0";"82,0";"16,7";"16,7";"16,6";"885,4";"885,4";"885,0";"1,9";"302,0";"4,5";"";"0,0"
"05/01/2023";"0100";"19,7";"19,8";"19,5";"84,0";"84,0";"83,0";"16,9";"16,9";"16,7";"886,2";"886,2";"885,4";"2,0";"327,0";"3,8";"";"0,0"
"05/01/2023";"0200";"19,4";"19,7";"19,3";"86,0";"86,0";"84,0";"17,0";"17,0";"16,9";"886,6";"886,7";"886,2";"1,7";"337,0";"4,1";"";"0,0"
"05/01/2023";"0300";"19,4";"19,5";"19,3";"87,0";"87,0";"86,0";"17,2";"17,2";"16,9";"886,4";"886,8";"886,4";"1,7";"322,0";"4,1";"";"0,0"
"05/01/2023";"0400";"19,3";"19,4";"19,2";"87,0";"88,0";"87,0";"17,1";"17,2";"17,0";"885,8";"886,4";"885,8";"1,5";"313,0";"3,3";"";"0,0"
"05/01/2023";"0500";"19,3";"19,3";"19,0";"87,0";"88,0";"87,0";"17,1";"17,1";"16,9";"885,6";"885,8";"885,6";"2,1";"321,0";"4,5";"";"0,0"
"05/01/2023";"0600";"18,9";"19,3";"18,9";"90,0";"90,0";"87,0";"17,2";"17,2";"17,0";"885,3";"885,6";"885,3";"1,4";"318,0";"5,0";"";"0,0"
"05/01/2023";"0700";"18,9";"19,0";"18,9";"91,0";"91,0";"90,0";"17,4";"17,4";"17,2";"884,9";"885,3";"884,9";"1,6";"314,0";"3,6";"";"0,0"
"05/01/2023";"0800";"18,9";"19,1";"18,9";"91,0";"92,0";"91,0";"17,5";"17,6";"17,4";"885,1";"885,1";"884,8";"1,6";"309,0";"3,6";"";"0,0"
"05/01/2023";"0900";"18,8";"18,9";"18,8";"92,0";"92,0";"91,0";"17,4";"17,5";"17,4";"885,5";"885,5";"885,1";"1,7";"311,0";"4,0";"";"0,0"
"05/01/2023";"1000";"19,6";"19,6";"18,8";"90,0";"92,0";"90,0";"17,9";"17,9";"17,4";"886,0";"886,0";"885,5";"1,8";"298,0";"4,2";"257,00";"0,0"
"05/01/2023";"1100";"21,1";"21,2";"19,6";"81,0";"90,0";"80,0";"17,6";"18,1";"17,6";"886,3";"886,3";"885,9";"3,2";"313,0";"5,9";"1036,00";"0,0"
"05/01/2023";"1200";"22,2";"22,5";"21,1";"75,0";"82,0";"73,0";"17,5";"18,1";"17,1";"887,0";"887,0";"886,3";"3,3";"299,0";"7,9";"1274,20";"0,0"
"05/01/2023";"1300";"23,4";"23,4";"22,2";"71,0";"75,0";"70,0";"17,8";"17,9";"17,0";"887,2";"887,3";"887,0";"3,3";"299,0";"8,7";"1392,10";"0,0"
"05/01/2023";"1400";"19,3";"23,4";"19,2";"88,0";"88,0";"70,0";"17,2";"17,9";"16,8";"887,3";"887,4";"887,1";"4,4";"317,0";"9,8";"993,00";"0,6"
"05/01/2023";"1500";"21,9";"21,9";"19,3";"86,0";"90,0";"86,0";"19,4";"19,8";"17,3";"886,6";"887,4";"886,6";"2,6";"337,0";"9,4";"1332,90";"0,2"
"05/01/2023";"1600";"22,9";"24,3";"21,8";"71,0";"86,0";"68,0";"17,3";"19,2";"17,2";"885,6";"886,6";"885,6";"4,0";"322,0";"7,8";"3155,70";"0,0"
"05/01/2023";"1700";"24,4";"24,4";"22,5";"68,0";"74,0";"68,0";"18,1";"18,2";"17,2";"885,1";"885,6";"885,1";"3,1";"324,0";"8,0";"2154,10";"0,0"
"05/01/2023";"1800";"24,0";"25,1";"24,0";"66,0";"69,0";"61,0";"17,2";"18,5";"16,5";"884,3";"885,1";"884,3";"4,1";"332,0";"8,6";"2259,90";"0,0"
"05/01/2023";"1900";"24,9";"24,9";"23,5";"61,0";"69,0";"61,0";"17,0";"17,6";"16,6";"883,4";"884,3";"883,4";"3,1";"320,0";"8,6";"1372,20";"0,0"
"05/01/2023";"2000";"25,0";"25,9";"23,9";"61,0";"65,0";"57,0";"17,0";"17,7";"16,1";"883,4";"883,5";"883,3";"3,3";"328,0";"7,5";"1573,70";"0,0"
"05/01/2023";"2100";"23,6";"25,2";"23,6";"67,0";"68,0";"60,0";"17,0";"17,7";"16,6";"883,8";"883,8";"883,4";"2,7";"334,0";"7,5";"660,50";"0,0"
"05/01/2023";"2200";"22,2";"23,8";"22,2";"74,0";"74,0";"67,0";"17,4";"17,5";"17,0";"884,5";"884,5";"883,8";"2,7";"349,0";"6,0";"173,80";"0,0"
"05/01/2023";"2300";"21,2";"22,2";"21,2";"79,0";"79,0";"74,0";"17,4";"17,5";"17,3";"885,2";"885,2";"884,6";"2,1";"355,0";"4,8";"";"0,0"
"06/01/2023";"0000";"20,9";"21,2";"20,8";"81,0";"82,0";"79,0";"17,5";"17,7";"17,4";"885,8";"885,8";"885,2";"2,4";"349,0";"4,5";"";"0,0"
"06/01/2023";"0100";"20,0";"20,9";"20,0";"84,0";"84,0";"79,0";"17,2";"17,5";"16,9";"886,3";"886,4";"885,8";"2,3";"334,0";"5,8";"";"0,0"
"06/01/2023";"0200";"20,1";"20,1";"19,9";"85,0";"85,0";"84,0";"17,6";"17,6";"17,2";"886,6";"886,7";"886,3";"2,7";"343,0";"4,8";"";"0,0"
"06/01/2023";"0300";"20,0";"20,2";"19,9";"86,0";"87,0";"85,0";"17,6";"17,7";"17,6";"886,0";"886,7";"886,0";"3,0";"360,0";"5,5";"";"0,0"
"06/01/2023";"0400";"19,5";"20,0";"19,5";"91,0";"91,0";"86,0";"18,0";"18,0";"17,6";"885,5";"886,0";"885,5";"2,0";"358,0";"4,9";"";"0,0"
"06/01/2023";"0500";"19,5";"19,5";"19,4";"91,0";"91,0";"91,0";"18,0";"18,0";"17,9";"885,0";"885,5";"885,0";"2,3";"348,0";"4,0";"";"0,0"
"06/01/2023";"0600";"19,4";"19,5";"19,4";"92,0";"92,0";"91,0";"18,1";"18,2";"18,0";"884,9";"885,0";"884,8";"2,6";"348,0";"4,9";"";"0,0"
"06/01/2023";"0700";"19,4";"19,4";"19,3";"92,0";"92,0";"92,0";"18,1";"18,1";"18,0";"884,9";"885,0";"884,9";"2,7";"358,0";"5,0";"";"0,0"
"06/01/2023";"0800";"19,2";"19,4";"19,2";"93,0";"93,0";"92,0";"18,0";"18,1";"18,0";"885,3";"885,3";"884,9";"2,7";"350,0";"5,9";"";"0,2"
"06/01/2023";"0900";"19,1";"19,2";"19,1";"93,0";"93,0";"93,0";"17,9";"18,1";"17,9";"885,8";"885,8";"885,3";"2,7";"347,0";"5,0";"";"0,0"
"06/01/2023";"1000";"19,0";"19,2";"19,0";"92,0";"93,0";"92,0";"17,7";"17,9";"17,6";"886,3";"886,3";"885,8";"3,2";"333,0";"5,6";"85,20";"0,8"
"06/01/2023";"1100";"19,2";"19,3";"18,9";"92,0";"92,0";"92,0";"17,9";"18,0";"17,6";"887,2";"887,2";"886,3";"3,6";"336,0";"7,3";"370,60";"1,8"
"06/01/2023";"1200";"19,3";"19,4";"19,0";"92,0";"93,0";"92,0";"17,9";"18,1";"17,8";"887,9";"887,9";"887,2";"4,1";"339,0";"8,1";"490,40";"0,4"
"06/01/2023";"1300";"19,7";"19,7";"19,1";"91,0";"92,0";"91,0";"18,3";"18,3";"17,7";"888,2";"888,2";"887,9";"3,9";"337,0";"8,4";"806,40";"1,2"
"06/01/2023";"1400";"20,0";"20,0";"19,6";"90,0";"92,0";"89,0";"18,3";"18,4";"17,9";"888,3";"888,4";"888,2";"4,1";"336,0";"9,6";"965,50";"0,4"
"06/01/2023";"1500";"19,5";"20,0";"19,5";"90,0";"91,0";"86,0";"17,8";"18,3";"17,4";"888,0";"888,3";"888,0";"4,5";"330,0";"10,0";"1139,40";"1,4"
"06/01/2023";"1600";"20,1";"20,1";"19,5";"88,0";"90,0";"88,0";"18,1";"18,4";"17,8";"887,6";"888,0";"887,6";"4,9";"328,0";"9,7";"1040,40";"0,0"
"06/01/2023";"1700";"19,6";"20,1";"18,3";"88,0";"91,0";"86,0";"17,6";"18,1";"16,3";"887,0";"887,8";"887,0";"3,7";"317,0";"11,5";"1094,40";"0,8"
"06/01/2023";"1800";"21,0";"21,6";"19,6";"77,0";"88,0";"75,0";"16,9";"17,9";"16,6";"886,1";"887,0";"886,1";"4,6";"331,0";"9,9";"2359,40";"0,0"
