text,label
"@Pablo_Iglesias_ dice que se siente más preparado para la presidencia por haber estado cambiando pañales durante 3 meses.   Así está el nivel político en España.  Por esa regla de tres, yo estoy súper preparadísimo para vivir del cuento. Cuánto tiempo he perdido, ostras.",1
Sigue la sinrazón de los carriles bicis de Grezzi con el silencio cómplice de Sandra Gomez y la sonrisa de medio lado del alcalde Ribó. https://t.co/oAIb65eXpL,0
"#VenACenar289 madre mía, que sosedad",0
"Ni la unidad de España, ni la independencia de Catalunya valen una mínima violencia.    JOAN TARDA.",0
Joan Tardà es un cobarde o es un mentiroso; o las dos cosas  https://t.co/kwzEM6nysL,0
#VenACenar289 ahora entiendo como los neardentales desaparecieron comiendo esas guarradas https://t.co/lnrZOdjj2U,1
"#JuicioProcés EnDirecto ▶ Antes de la ex vicepresidenta del Gobierno, han prestado declaración -también como testigos- Joan Tardà y Artur Mas. Aquí estamos contando esta sesión al minuto https://t.co/5Y1dzhCWML",0
Relator de ámbito internacional https://t.co/tTo6RQHHMT vía @elespanolcom,0
'La Tierra es plana': el documental sobre los terraplanistas que ha llegado a Netflix es un deleznable ejercicio de humillación https://t.co/IW85XApg58 https://t.co/O3yPfncgWf,0
"La escasa participación como signo de castigo en las primarias de Cs  - #YoConAlbert Rivera gana, pero con un 32% de participación.  - Arrimadas gana en Barcelona, pero con un 19% de participación.  - María Muñoz (uno de los fichajes) gana en Valencia con un 28% de participación.",0
"Sobre la exhumación de Franco.  Sería una verdadera locura sacarlo.  Recordemos q está dentro de una basílica, 5 toneladas de peso q levantar y sacar.  Esto puede acarrear el derrumbe y por consiguiente muertes.  Entonces lo llamarán la maldición de Franco.  Como con Tutankamón.",1
"Por supuesto #YoConAlbert porque en los tiempos que corren con el extremismo, yo prefiero CS.",0
Predator vs Relator.,1
#firstdates852 me voy pasando a las CITAS a ver si nos reimos un pocooo...  #venacenar289 Buenas noches a los que llegan! 👋👋👋😘😘😘 https://t.co/8zjI2VVugU,0
"@DatoAsombroso La tierra es plana, lo dijo @IkerCasillas",1
Mi nombre es Relator https://t.co/wWZoOv9AKO,1
#VenACenar289 ¿esto es ven a cenar o 8 apellidos vascos?,1
Si llega tarde al juicio... ¿Joan tarda?,1
La mayor prueba de que la tierra no es plana es que los terraplanistas aún no se han caído por el borde,1
"En Nuestra Plaza: ""Guaidó se autoproclama y Cataluña no puede votar"" Joan Tardá https://t.co/VUaDhwtvo4",0
Grezzi castiga a las VTC con una hora de espera https://t.co/x84VyqP6PZ https://t.co/nmF1eCTi5B,0
#VenACenar289 hasta mañana cocinillas 😘,1
Cómo humillar a un terraplanista: 'La Tierra es plana' de Netflix es una oportunidad perdida para entender el problema /investigacion/como-humillar-a-terraplanista-tierra-plana-netflix-oportunidad-perdida-para-entender-problema,0
"Mañana, cuando cojas un taxi en Madrid, te regalan el libro de Pedro Sanchez",1
Ninguna mesa de partidos puede reemplazar al Parlament. La presencia de un relator aumenta la confusión. Su función puede ser sustituida por un funcionario. El trabalenguas de la Sra. Calvo no convence a nadie. La mesa de partidos no requiere la presencia de un notario.,0
Seguimos con el caos buscado por Grezzi. Enhorabuena Lo habéis conseguido.    Ahora en la calle Ruzafa. Mismos coches para un solo carril    La  #inmovilidadInsostenible total    #GraciasGrezzi  #GraciasRibó    @radaresvalencia https://t.co/LdF6YQN0Kk,0
"Un exalto cargo de Aguirre, detrás de la suspensión de la exhumación de Franco https://t.co/tvXSpvZALE",0
@FroilLannister @sanchezcastejon #noeresmipresidente #dictador firmará ejemplares de su libro en el Falcón en su presentación.  #LaSilenciosaCat https://t.co/gPBTf41Szm,1
🇪🇸NACIONAL | Pedro @SanchezCastejon se convierte en el primer presidente de la Democracia española que saca un libro estando en La Moncloa. Se titula 'Manual de resistencia' y estará en las librerías el 19 de febrero https://t.co/DWvkTnvWCi,0
De verdad que los tierraplanistas me encantan,0
@ionebelarra @Pablo_Iglesias_ @ahorapodemos Nos va a tener que enseñar a cambiar pañales,1
¿El Sensodyne es recomendable antes o después del fornicio? #venacenar289,1
"#venacenar289 os ha puesto panga con anisaquis salvajes, ya veréis que bueno  😆",1
@desdelamoncloa @sanchezcastejon @coe Relator. Quién nos relatara las tonterías de Pedrito . Ah que ha sacado un libro diciéndonos como aguantar en el poder a costa de lo que sea... Como molas Pedrito. Maduro y tú quien convocará antes elecciones.? TIC TAC tic tac. Ninguno. Los dos igual de dictadores.,0
#VenACenar289 Me estoy sintiendo yo incómoda con tanto silencio.,0
"📢 Madrid activa los nuevos semáforos en la A-5 con polémica, por Iria Galego Castro (@Iria_Galego)  🔗 https://t.co/YaBxorxPOZ  #LaHoraDigital #26Feb #Madrid #A5 #semaforosA5 | @ManuelaCarmena @MADRID @AytoAlcorcon",0
"@perefuset @pilarsorianocxv @sergicampillo_ @gtellocompany @giuseppegrezzi @isalozanovlc @carlosgaliana @consolcastillo @Fesord @COCEMFEValencia @AjuntamentVLC Tú todo ok, lastima que tenéis a Grezzi en el equipo.",0
-Que Canal Sur tenga mas presupuesto que Antena 3  -Que el PSOE cene con terroristas  -Que Pedro Sánchez vaya en avión a un concierto  -Que el PSOE pacten con comunistas y terroristas    #FelizDomingo #GHDUO10M  #YoConAlbert #AhoraSiCiudadanos  Alba Carrillo,0
"@FrayJosepho Pues yo pensaba leerme el libro de @sanchezcastejon, pero después pensé que a lo largo de estos años ya me he visto la pinicula",1
#AvisoImportante #Tráfico #EntradaEnVigor #SemáforosA5 #CarrilesBusA5 #Navalcarnero    LA ENTRADA A MADRID POR LA A-5 ESTRENA HOY MARTES SEMÁFOROS Y DOS CARRILES BUS.    - La polémica transformación de la... https://t.co/Fqh2gx1wER,0
"Al contrario de lo que  ha hecho el juez franquista, un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"". https://t.co/UeBDaUEO3B""",0
"Hoy me han robado la bici, de una manera cívica y pacífica.    Segun Joan Tardá esa manera es a la catalana"" .",1
"⭕ #Directo. Sigue con nosotros el #JuicioalProcés |  Joan Tardá arranca con un enganchón con Marchena: Este juicio está inspirando en la venganza"" https://t.co/jlP47pS3Tr""",0
"El equipo de comunicación de Moncloa, incapaz de crear un discurso alineado sobre el 'relator' https://t.co/gYVY6RZHbY",0
"#semaforosA5 , que no decaiga esta tendencia, que se entere Carmena que no estamos de acuerdo los de la zona sur #FelizMiércoles",0
"Ya se tardaban 50 minutos en bus (transporte público) desde el PAU sur de Móstoles sin #semaforosA5. ¿Cuánto se tardará ahora? Y no me vale el carril bus solo delimitado con pintura y que no empieza desde Móstoles, desde donde sí empieza el atasco",0
@iescolar La derecha racista solo piensa en la represion del pueblo catalan. Como se pone por una figura de relator q ha existido en España para conflictos menos dramaticos. 8 años de catalanes en la calle sin una palabra de gobierno español. A la derecha si se les atendera. Son esoañoles,0
Un juez paraliza las obras de exhumación de Franco https://t.co/igqyL6tAkn https://t.co/AUmutZnQNl,0
No hay derecho a que #Carmena secuestre la movilidad de más de 1 millón de habitantes de la zona sur de Madrid. No a los #SemáforosA5 https://t.co/qLAnZBipJp,0
Cuando estéis en la #A5 cabreados por el #SemaforosA5 recordad en las elecciones que #Vox NUNCA pondría un semáforo para perjudicaros. Gracias por vuestra confianza. 😘    #YoVotoVox #VoxExtremaNecesidad #SiguemeYTeSigoVOX     Más de un millón de votos de los afectados para #Vox. 😂 https://t.co/ntlztEZCZr,0
"#VÍDEO | La exhumación de Franco, ¿la gran losa del Gobierno? https://t.co/We6RrtZhO2",1
Dos maneras de Inf... manipular lo mismo.    Al final cojo pico y pala....... https://t.co/2xMkbZgC9v,1
@gabrielrufian @YouTube O este otro de tu colega Tardà diciendo que lo no indepes son traidores a la tierra  Joan Tardá agita a la juventud catalana para que comande una nueva Repúb... https://t.co/phJuMPI6Ub vía @YouTube,0
El Gobierno sigue adelante con la exhumación de Franco pese a las trabas judiciales https://t.co/cBl2e51U7V https://t.co/sjq589ctye,0
Decir #YoConAlbert es decir que vas    -Con racistas.  -Con pederastas.  -Con corruptos.  -Con violadores de discapacitados.  -Con un demagogo que hará arder España por tener un minuto de poder.  -Con quien quitará los beneficios sociales que tanto costó obtener.    Felicidades.,0
"@ahorapodemos @Pablo_Iglesias_ Ya puedo morir tranquilo, ha vuelto EL. Este dia pasara a la historia y sera recordado. Tras dos meses cambiando pañales vuELve!!!",1
"La candidatura oficialista de Rivera en CyL, fiel al estilo de #YoConAlbert on https://t.co/60wPN6Gm21",0
"Un video increible, emocionante y vital que representa perfectamente la gran cualificacion de nuestro candidato @Albert_Rivera a gobernar este país.  Por una España unida #YoConAlbert #españa #FelizDomingo https://t.co/V74NlebGjD",0
Parece que los vecinos lo ven de otra manera y parece que en vídeo no es como lo contáis https://t.co/MV12xztYyV #semaforosA5 #A5VíaUrbana https://t.co/0bo1JFrlEy,0
"🎥 @CiudadanoVille Hoy tengo claro que estamos mejor preparados que nunca para afrontar la cita electoral del #28A""",0
"@Fginer Vergonzoso, y Ribo  q ha suspendido las ayudas a entidades que se encargan de realizar estas labores tan importantes.  El dinero para el catalanismo y los desastres de grezzi.",0
"@DKfreespirit Pues yo no le aguantaría, qué tío más cargante #venacenar289",0
"Franco 1 Dr Fraude ZPS 0  Si a Franco le hubieran dicho que en pleno S XXI, iba a salir más en los periódicos que en su tiempo gracias a las ordas de izquierda, le hubiera dado un ataque de risa que se lo hubiera llevado antes al otro barrio https://t.co/6bmY6qhrai",1
"Esta mas que oscuro, es obstuso, que probablemente no sepa ni lo que es!  #SiguemeYTeSigoVOX  #EsHoraDeVox  Exhumación Franco: Gabriel Rufián cree que la decisión de paralizar la exhumación nos retrotrae a tiempos muy oscuros"" https://t.co/xywdRdYlH9""",0
"#venacenar289 Bernabe sera pesado;pero a mi me resulta más pesado,aquellos que no hablan.  Bernabe es natural exagerado",0
"¡¡A TRABAJAR!!  Vamos, que el sueldo del juez que criticó la ley de memoria histórica y ha paralizado la exhumación de los restos de Franco por no garantizar la seguridad de los lo vayan a realizar, pero que está tan contento con la de los que lo construyeron, no se paga solo.",1
@ahorapodemos @Pablo_Iglesias_ No has hecho mucho cho en este tiempo cambiando pañales Pablito. Dices las mismas chorradas baratas.,0
#YoConAlbert y el IBEX35 también ...    #FelizDomingo   gif de @orto1941 https://t.co/02J12jDBM3,1
"@MinstDeLaVerdad @Pablo_Iglesias_ Calla, que está preparando la vuELta. No vayas a distraerLE.Que lLEva unos meses y ya es un experto cambiandoLE los pañales a su progenie.",1
"@CristinaSegui_ @Pablo_Iglesias_ Incluirá el el currículum el haber cambiado pañales y limpiado culetes.  Como si el resto de madres y padres, no lo hubiésemos hecho.  El nivel de ridículo siempre es superable.",1
Si la tierra fuera plana se habría caído con el lado de la mantequilla hacia abajo,1
Si la tierra fuera plana...🤔 https://t.co/GRBfGaDcr9,0
Están pasando mas cosas ?    Un hijo de juez militar franquista ha paralizado la exhumación de Franco ...,1
"@jazabalizabali Creo que ha sido generalizado. No sé, alguien habrá tocado algo y ha subido el nivel de dificultad. Al final será cierto que la Tierra es plana... y va a lomos de cuatro elefantes sobre una tortuga.",1
"EXCLUSIVA | Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" ¿Hasta cuando jueces y justicia franquista?...https://t.co/51yBThypeN vía @eldiarioes""",0
"Franco ha muerto, el franquismo no tanto https://t.co/fT9qXwul4C",0
"#YoConAlbert, un tipo sin palabra, no voy ni a la esquina. Ahora, con Rosa Díez (con su propuesta política) ha ido mi voto durante ocho años. Y volvería a ir. Porque haría lo que ella afirma en esta entrevista: Empezaría de nuevo"". https://t.co/CQ52miX8Oh""",0
"Esta es la España en la que creemos y la que vamos a conseguir el #28Abril , un país de ciudadanos libres, iguales, sin populismos, donde contará el talento, #YoConAlbert https://t.co/jBs0ShaNtp",0
"El dia 26 testificaran: Joan Tardà, Roger Torrent, Artur Mas, Mariano Rajoy, Cristóbal Montoro i Juan Ignacio Zoido",0
"Un juez que atacó la ley de Memoria Histórica suspende el visto bueno urbanístico para exhumar a Franco https://t.co/LgutgN8tVe mientras halla franquistas con toga, con micrófono y con sotana, no habrá democracia",0
"Se retoma el Juicio del Proces"" Joan #Tardà (portavoz de ERC en el Congreso)",0
"@DiegoItxela @EmiliaLaura @AinaDiazV @Pablo_Iglesias_ A la hora de negociar por Gibraltar o cumbres internacionales no enviamos al presidente por estar cambiando pañales, es una teoría absurda, e ir a negociar no le hace mal padre o madre si fuera el caso.",0
Catalunya y la Memoria Histórica: las batallas del juez que trata de evitar la exhumación de Franco https://t.co/CcuftDu7Rg via @eldiarioes,0
¿¿¿Ha dicho el otro que es vasco???   #venacenar289,1
Han secuestrado a todos los municipios de Madrid sur que utilizan el autobús para acceder a Madrid triplicando el tiempo de trayecto #semaforosA5 por lo menos hagan un carril busVao @isabanes,0
"@Pablo_Iglesias_ @Pablo_Iglesias_ he cambiado pañales y limpiado culos durante años, AÑOS!!.  Creo que puedo ir de numero 2 por Madrid en tú partido.",1
"@Pablo_Iglesias_ Yo ya sabiendo que cambias los pañales he decido que te voy a votar, ya eres digno de ser presidente",1
#semaforosA5 RECURSO ANTE LOS TRIBUNALES - PARALIZACION DE LOS SEMAFOROS YA https://t.co/ofF3jL4Sr7,0
"@ValenciaEscucha dice Grezzi que no usemos el coche y nos movamos con transportes alternativos, lo que aumenta la demanda, pero si surgen alternativas para atender esta demanda como Uber y Cabify, se las carga",0
"@_Chule_74 @Pablo_Iglesias_ En Venezuela con tener el carnet de conducir y saber en qué paradas tienes que recoger gente con el autobús que conduces puedes llegar a ser dictador. Con ese nivel, lógico que el nieto del chekista aspira a Presi solo cambiando pañales.",1
@sanchezcastejon Hola cucaracha Sánchez.  He visto que has sacado un libro en el que cuentas lo resistente que eres a las adversidades.  Si llevas un año en la Moncloa y no te han echado ni con cucal debe ser verdad.,1
"@ValenCicleta @ValenciaEscucha @joanribo Che ya esta aqui otra vez el d las bicicletas! A ver q yo soy Valenciano, pero sino tuiteo en Valenciano, es precisamente para q el resto de españoles me puedan entender! Y mas cuando estoy denunciando las barbaries de Ribo y d Grezzi! 🤑 #SiguemeYTeSigoVOX #VoxExtremaNecesidad",0
@Xuxipc @protestona1 @sanchezcastejon Qué coñazo das con tu libro,0
Vaya destroza está haciendo Grezzi en Manuel Candela ¿era ncesario cargarse árboles y destrozar la mediana para hacer un carril bici?  #Valencia https://t.co/hQd6bmYkTG,0
"#semaforosA5 Ya saben lo que vende el comunismo, ahora vuelves y los botas 😜 https://t.co/eDFbs7IelK",0
En la #A5VíaUrbana se habla de los #semáforosA5 y los subterráneos por donde pasan las personas    Pero nunca se habla de sus aceras y pasos de cebra..    Por ello dentro hilo,0
"#VenACenar289 que pesado Cesar, che, es un pescado y ya.",0
@Tonicanto1 @andoniortuzar Solo hay que ver quienes apoyan la figura del relator-mediador para darse cuenta que es un error:  -PSOE  -ERC  -Podemos  -PdCat  -PNV    Cuando algo que hayan pactado estos partidos juntos ha sido beneficioso para el conjunto de España?,0
@eldiarioes @eldiarioesEco Robando y robando a todos los españoles. Seguro que ha sido el relator.  #ThisIsTheRealSpain  #MarcaEspana  https://t.co/Vm25ZC2lHn,1
Carmena ha dejado una A5 preciosa    #SemáforosA5,1
#JuicioAlProcés El representante del Poder Judicial ha tenido q cortar varias veces tanto a Joan Tardà como a la acusación particular (ambos contrarios al ideal real de lo q es España) por querer hacer política del juicio ¿Queda claro ya que esto no es un conflicto sino un pacto?,0
"@Santi_ABASCAL 😂😂🤣¡Que estupidez + grande dice @Pablo_Iglesias_  Si por limpiar culos y cambiar pañales 3meses te ves más preparado para ser ""Presidente"" cualquier madre d España podría serlo también, debe ser que cambiar pañales te da mucha experiencia política y te prepara para ese cargo🤔",1
Marchando un puchero a la mesa regeneradora y sensata. #YoConAlbert https://t.co/3qZpe3yrdy,1
"@AlvarVillalobos @sanchezcastejon @Servimedia Podría escribir un libro incluyendo la letra de la canción del Dúo Dinámico "" Resistiré "".",1
"Pues no le pone a su libro el nombre de Manual de Resistencia""... @sanchezcastejon ?? De cómo resistir cuando no te quiere ni tu perro y no te ha votado ni una sola alma. Es un payaso.""",1
Bernabé 😂😂🤣#VenACenar289,0
"OPINIÓN | Franco ha muerto, el franquismo no tanto, por Ignacio Escolar, @iescolar https://t.co/YCu2CRlv0O",0
"Esta mañana con @CsMeco en la presentación de  @Albert_Rivera como candidato a la presidencia del Gobierno de España 🍊 ""Porque si @CiudadanosCs gana las elecciones, también gana España"" 💪 🇪🇸 #YoConAlbert https://t.co/mcIfsS01EM",0
Miro el hashtag #YoConAlbert y no hay nadie con Albert 🤦‍♂️,1
"@CristinaSegui_ @Pablo_Iglesias_ Solo le falta grabar un tutorial sobre cambiar pañales. O mejor, llevar a los niños al hemiciclo y cambiarles el pañal en la mesa de los taquígrafos. ¡Qué poca vergüenza!",1
#VenACenar289 acaba de convertirse en TT ocupando la 9ª posición en España. Más en https://t.co/K5DFqqcseW https://t.co/3pmj5tLGNG,0
"Franco ha muerto, el franquismo no tanto, por @iescolar. https://t.co/HLBusE0TTR",0
#YoConAlbert fascismo https://t.co/iiwsh4tBdX,0
#YoConAlbert punset,1
Javier NART vs Joan TARDÀ: CLASE MAGISTRAL DE DERECHO Y DEMOCRACIA https://t.co/cV7UdWN1ld via @YouTube,0
🔵 @AlmeidaPP_: El soterramiento de la A5 es la mejor solución para los vecinos y para la movilidad de todos los madrileños. #SemáforosA5 https://t.co/byuHx7fkWb,0
'Joan Tardá' acaba de convertirse en TT ocupando la 7ª posición en España. Más en https://t.co/K5DFqqcseW https://t.co/Qrgcdb3N4N,0
"Grandioso varapalo de Arcadi Espada a Joan Tardá por llamar fascista"" otra vez a Rivera https://t.co/T2uBGxdaUD vía @Periodistadigit""",0
Buenos días. Hace sol.   --  MINUTO POLÍTICO | Sánchez e Iglesias se reúnen en medio de la tormenta del relator https://t.co/6IMHkgkPQr vía @eldiarioes,1
''EL menú tan salvaje'' PUAJAJAJA    Rosa tiene matices de Queen #VenACenar289,1
@carmennublo La figura del relator o médium no deja de suscitar chascarrillos. Dicen que se le ocurrió a Napoleón-puigMAMÓN y la Einstein Calvo sólo la mejoró.,1
"EXCLUSIVA | Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" https://t.co/CB7GYmdfKr vía @eldiarioes.""",0
@RubenRuben2112 @Pablo_Iglesias_ @Irene_Montero_ @agarzon Veo a la próxima generación sabiendo cambiar pañales y sin estudios secundarios,1
@pablocasado_ @populares Encuesta de Invymark 10/3/2019 pone a @CiudadanosCs y @populares   Prácticamente empatados.    #YoConAlbert #FelizDomingo #GHDUO10M Alba Carrillo https://t.co/9LTWZGyo8H,0
"#YoConAlbert no voy ni a coger billetes de 500 euros. Un señor que va de la mano de la extrema derecha  de V🤮X por más que intente evitar hacerse la foto con ellos, es un señor en el que no se puede confiar.",0
@CiudadanaMartaR De verdad que pensaba que era una broma lo del libro de @sanchezcastejon ...que Es? Una guía de viajes?,1
@Pablo_Iglesias_ Dónde se puede convalidar el título de Limpiaculismo?  Dejé de hacerlo hace 3 años cuando mi segunda hija dejó de usar pañales. Estoy todavía a tiempo de poder ser mejor profesional o llegó fuera de plazo?,1
"@DNavass @ActibiciVlc @olafdosmilonce @fixovalle @make_bike @wheels_the_one @EMTmadrid @AhoraMadrid @BiciMAD El PP quitará dos o tres para marcar su territorio. El plan era suyo, y Grezzi se lo ha quitado. ¿Sospechoso vuestro PP de ser ser pro-bici?",0
"🔴 Valencia:   La Policía Local están más que hastiados de que tengan que pagar los platos rotos y el enfado ciudadano, por la mala gestión de Grezzi y el despotismo de Ribó. https://t.co/CqJkBT04P2",0
"Cuando prometió no pactar con Rajoy pactó con Rajoy, cuando prometió no pactar con Susana pactó con Susana, cuento prometió no pactar con la extrema derecha pactó con la extrema derecha, cuando promete no pactar con Pedro Sánchez... Que hará?  #YoConAlbert",1
"El ""gran éxito""de La Vice Calvo(Carmen la de Cabra)en esta crisis del ""relator"",es haber conseguido que la palabra de Elsa Artadi sea más creíble que la suya.",0
"Nos dicen que fomenta el transporte publico. No sabia que ahora en Madrid teníamos autobuses voladores , porque el atasco de la A5 así te lo comes igual #semaforosA5 https://t.co/zZKZ3Dx950",1
"@rukkiabudy No es solo decir ""esto no me gusta"" es ya defender una postura de ""la tierra es plana"" cuando esta claro que es completamente erronea pero ellos por dar por saco dicen que no. A ese nivel estamos",0
"Me alegro de la campaña electoral vaya a ser larga, porque así veremos a los naranjitos y a los peperos decir cómo piensan desmantelar los servicios públicos. Toni Cantó ya está hablando de eso.   #YoConAlbert",0
# ATENCIÓN | Marchena llama a Joan Tardà. Su testimonio lo ha pedido Vox y la defensa de Cuixart  👉 https://t.co/RDr8b0ww30 https://t.co/YHq3HEbrYa,0
"🔴 No se puede gobernar a golpe de ocurrencia. Carmena ha generado más tráfico, más tapón y más contaminación con los #semáforosA5 🚥    Desde @CiudadanosCs proponemos el soterramiento de esta vía 👇  https://t.co/cn7l388CqH",0
"En @elconfidencial: Yusty, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/uKpkrhIuJJ""",0
"Ortuzar, sobre la polémica del relator: Estaban buscando una excusa para montar el lío en Madrid"" - https://t.co/VUcUBKAg9b""",0
"Hoy los indepes con la declaración de Joan Tardá acaban de descubrir que el catalán fuera de su región carece de utilidad, les ha costado pero por fin lo han comprendido.",1
El PP insiste en cambiar la Ordenanza de Movilidad de Grezzi por el ninguneo a la Policía Local https://t.co/6XIDBGbqEL https://t.co/oVIJJLGvtK,0
He empezado enfadado a ver el documental de La Tierra Plana pensando que me iba a indignar un montón y ahora estoy shippeando a dos terraplanistas? #netflix #Tierraplana https://t.co/A1SjRGsdZA,0
"@astro_duque Es curioso que las redes sociales han servido para difundir corrientes totalmente disparatadas como que la Tierra es plana o que vacunarse es malo, dos temas trillados y que con un poco de cultura están superados. ¿Tal vez no funciona el sistema educativo? Yo no lo sé.",0
- ... y lo atropelló y se dio a la fuga  -¿Pudo ver la matrícula del relator? https://t.co/VvAu3NSpo6,1
"@Pablo_Iglesias_ tuvo ayer la oportunidad en @laSextaTV en el programa de @_InakiLopez_ de responder a @hilariopino que en no era fundamental su vuelta por el gran equipo que tiene y por su confianza en ellos, sin embargo su soberbia se lo impidio y se enredo entre pañales...",0
¡Ya estamos con las estrategias! ¿Provocar cuatro accidentes EN LUNES no canta demasiado? #VenACenar289 https://t.co/8bKXt49Yje https://t.co/XWjvTqgR0G,0
@ahorapodemos @Pablo_Iglesias_ Uy! tengo pañales que cambiar. Estoy entrenando para ser un gran presidente de gobierno,1
@odelamata ¿Tú también has visto el documental de los tierraplanistas?,0
"Señor #Grezzi . La climatología de Valencia siempre  es la misma. La contaminación de ahora , se debe al cambio de semaforos, al carril bici (que ha quitado muchos carriles de conducir). Y a todas las pantochadas que está haciendo con la circulación",0
"@avdlp11 Por esa regla de tres, yo creo que la Tierra es plana",1
"Empezamos con el juicio de procés y en el minuto 2 el Magistrado Marchena se ha referido a Joan Tardá como Sr. Sardá"". Empezamos bien.""",0
Este @JoanTarda además de GOLPISTA es un perfecto gilipollas  https://t.co/aIA6n8US9w,0
"Grezzi ha convertido en ratonera:  👉 Av Constitución  👉 Reino de #Valencia  👉 Av Burjassot  👉 Calle Alicante  Y ahora le toca el turno a la calle Ruzafa, que se queda en un carril.    Y mientras sube el tráfico y la contaminación ¿qué hace el tripartito? Discutir entre ellos. https://t.co/9xBXYtvkP4",0
"@katalamo @Pablo_Iglesias_ Se le nota contento. Es consciente de que, por fin, ha hecho una cosa positiva: cambiar pañales y dar el biberón.",1
"Ya sólo falta que anuncien que Otegi, el hombre de paz"" va a ser el ""relator"". https://t.co/IY2zillUQW""",1
#YoConAlbert me puedes explicar esto? Porque me decepciona bastante @Albert_Rivera @CiudadanosCs https://t.co/GH7IZcmIJ9,0
La A5 completamente colapsadla debido a los semáforos. Los atascos generan el triple de contaminación que el tráfico fluido. Muy mala idea #semaforosA5,0
"#VenACenar289 pues yo de obsequio habría dado Fa, con limones salvajes del Caribe",1
Exhumación de Franco… paquí-pallá? https://t.co/lY7T4ovmBL,1
- Que te ha parecido la fusión?  - Todavía estoy dando arcadas  #VenACenar289 https://t.co/zOdTPyh4gl,0
"Los que tengáis Netflix, echadle un ojo al documental La tierra es plana""",0
"No son atascos, a una congregación tumultuosa de personas, en sus vehículos, -sin aparente unión- en un mismo lugar y tiempo.  #semaforosA5",1
"@InesArrimadas @elmundoes Grande Ines junto con @Albert_Rivera hoy habéis estado enormes!   Una España unida, a la cabeza de Europa y como eje vertebrador con América latina   Bravo 👏🏻👏🏻👏🏻  #YoConAlbert https://t.co/wPiFyFKaO7",0
@EsterMunoz85 @PSOE Lo importante ahora es el libro 📚 de @sanchezcastejon 🤦‍♀️🤦‍♀️🤦‍♀️,1
@SergioLujambio @Silvi_ta @Pablo_Iglesias_ El Hombre que Cambió Pañales,1
